datetime,count
2011-04-20 21:00:00,136.97598
2011-04-20 22:00:00,142.96837
2011-04-20 23:00:00,139.46461
2011-04-21 00:00:00,140.28934
2011-04-21 01:00:00,145.02771
2011-04-21 02:00:00,143.8372
2011-04-21 03:00:00,141.9934
2011-04-21 04:00:00,139.71024
2011-04-21 05:00:00,138.20264
2011-04-21 06:00:00,135.49191
2011-04-21 07:00:00,135.93794
2011-04-21 08:00:00,128.76274
2011-04-21 09:00:00,135.50691
2011-04-21 10:00:00,140.45331
2011-04-21 11:00:00,136.81146
2011-04-21 12:00:00,142.1146
2011-04-21 13:00:00,143.93695
2011-04-21 14:00:00,143.06328
2011-04-21 15:00:00,137.88472
2011-04-21 16:00:00,139.19475
2011-04-21 17:00:00,138.42018
2011-04-21 18:00:00,139.05598
2011-04-21 19:00:00,144.14334
2011-04-21 20:00:00,142.54279
2011-04-21 21:00:00,133.68533
2011-04-21 22:00:00,140.71892
2011-04-21 23:00:00,136.60602
2011-04-22 00:00:00,109.41574
2011-04-22 01:00:00,119.81442
2011-04-22 02:00:00,119.92825
2011-04-22 03:00:00,120.095245
2011-04-22 04:00:00,118.898506
2011-04-22 05:00:00,117.70991
2011-04-22 06:00:00,119.15746
2011-04-22 07:00:00,120.51763
2011-04-22 08:00:00,121.47007
2011-04-22 09:00:00,124.39963
2011-04-22 10:00:00,120.29257
2011-04-22 11:00:00,116.388954
2011-04-22 12:00:00,110.26484
2011-04-22 13:00:00,109.91968
2011-04-22 14:00:00,110.92175
2011-04-22 15:00:00,109.827156
2011-04-22 16:00:00,110.135315
2011-04-22 17:00:00,112.83045
2011-04-22 18:00:00,112.749435
2011-04-22 19:00:00,112.749435
2011-04-22 20:00:00,112.24428
2011-04-22 21:00:00,111.1913
2011-04-22 22:00:00,112.573654
2011-04-22 23:00:00,111.66722
2011-04-23 00:00:00,128.17314
2011-04-23 01:00:00,128.17314
2011-04-23 02:00:00,127.73828
2011-04-23 03:00:00,127.476105
2011-04-23 04:00:00,124.24871
2011-04-23 05:00:00,124.24871
2011-04-23 06:00:00,125.26524
2011-04-23 07:00:00,124.87204
2011-04-23 08:00:00,122.84696
2011-04-23 09:00:00,122.20414
2011-04-23 10:00:00,124.822105
2011-04-23 11:00:00,123.62189
2011-04-23 12:00:00,136.64238
2011-04-23 13:00:00,136.21382
2011-04-23 14:00:00,142.26262
2011-04-23 15:00:00,144.47675
2011-04-23 16:00:00,143.63628
2011-04-23 17:00:00,143.62863
2011-04-23 18:00:00,144.47365
2011-04-23 19:00:00,141.34381
2011-04-23 20:00:00,135.63306
2011-04-23 21:00:00,144.0407
2011-04-23 22:00:00,144.33374
2011-04-23 23:00:00,138.00343
2011-04-24 00:00:00,139.06651
2011-04-24 01:00:00,130.6207
2011-04-24 02:00:00,130.6207
2011-04-24 03:00:00,123.833305
2011-04-24 04:00:00,123.833305
2011-04-24 05:00:00,123.833305
2011-04-24 06:00:00,126.19466
2011-04-24 07:00:00,126.19466
2011-04-24 08:00:00,127.6468
2011-04-24 09:00:00,137.40039
2011-04-24 10:00:00,142.51538
2011-04-24 11:00:00,139.95724
2011-04-24 12:00:00,139.9696
2011-04-24 13:00:00,144.52534
2011-04-24 14:00:00,142.60574
2011-04-24 15:00:00,141.32729
2011-04-24 16:00:00,139.56842
2011-04-24 17:00:00,139.21983
2011-04-24 18:00:00,135.5094
2011-04-24 19:00:00,141.08287
2011-04-24 20:00:00,140.90594
2011-04-24 21:00:00,129.26355
2011-04-24 22:00:00,129.03848
2011-04-24 23:00:00,131.68637
2011-04-25 00:00:00,125.39627
2011-04-25 01:00:00,115.809296
2011-04-25 02:00:00,115.809296
2011-04-25 03:00:00,116.18322
2011-04-25 04:00:00,123.34842
2011-04-25 05:00:00,111.647644
2011-04-25 06:00:00,117.21558
2011-04-25 07:00:00,123.39476
2011-04-25 08:00:00,130.31032
2011-04-25 09:00:00,139.47365
2011-04-25 10:00:00,89.71007
2011-04-25 11:00:00,67.97749
2011-04-25 12:00:00,52.89225
2011-04-25 13:00:00,41.119305
2011-04-25 14:00:00,38.033684
2011-04-25 15:00:00,39.31957
2011-04-25 16:00:00,38.94279
2011-04-25 17:00:00,38.01759
2011-04-25 18:00:00,39.19689
2011-04-25 19:00:00,38.973404
2011-04-25 20:00:00,38.454327
2011-04-25 21:00:00,36.494347
2011-04-25 22:00:00,37.29817
2011-04-25 23:00:00,38.219666
2011-04-26 00:00:00,37.14936
2011-04-26 01:00:00,37.038185
2011-04-26 02:00:00,35.32463
2011-04-26 03:00:00,35.95464
2011-04-26 04:00:00,35.523357
2011-04-26 05:00:00,35.768215
2011-04-26 06:00:00,35.19889
2011-04-26 07:00:00,38.522617
2011-04-26 08:00:00,38.522617
2011-04-26 09:00:00,37.778053
2011-04-26 10:00:00,37.933422
2011-04-26 11:00:00,39.920288
2011-04-26 12:00:00,41.17748
2011-04-26 13:00:00,41.358406
2011-04-26 14:00:00,39.497726
2011-04-26 15:00:00,39.450203
2011-04-26 16:00:00,42.01734
2011-04-26 17:00:00,39.480415
2011-04-26 18:00:00,40.163258
2011-04-26 19:00:00,39.11339
2011-04-26 20:00:00,37.816776
2011-04-26 21:00:00,37.26212
2011-04-26 22:00:00,37.61332
2011-04-26 23:00:00,38.287155
2011-04-27 00:00:00,37.548447
2011-04-27 01:00:00,37.50453
2011-04-27 02:00:00,38.184284
2011-04-27 03:00:00,36.276825
2011-04-27 04:00:00,36.89966
2011-04-27 05:00:00,37.950695
2011-04-27 06:00:00,36.915997
2011-04-27 07:00:00,36.276825
2011-04-27 08:00:00,36.58134
2011-04-27 09:00:00,36.501125
2011-04-27 10:00:00,35.65203
2011-04-27 11:00:00,37.39422
2011-04-27 12:00:00,37.970726
2011-04-27 13:00:00,37.06661
2011-04-27 14:00:00,38.299904
2011-04-27 15:00:00,41.224827
2011-04-27 16:00:00,40.03298
2011-04-27 17:00:00,40.702644
2011-04-27 18:00:00,40.702644
2011-04-27 19:00:00,37.866493
2011-04-27 20:00:00,37.256115
2011-04-27 21:00:00,37.62355
2011-04-27 22:00:00,35.824768
2011-04-27 23:00:00,38.294693
2011-04-28 00:00:00,38.0179
2011-04-28 01:00:00,36.369587
2011-04-28 02:00:00,36.611576
2011-04-28 03:00:00,38.90932
2011-04-28 04:00:00,36.671055
2011-04-28 05:00:00,36.410744
2011-04-28 06:00:00,39.27186
2011-04-28 07:00:00,39.23361
2011-04-28 08:00:00,39.865837
2011-04-28 09:00:00,36.839706
2011-04-28 10:00:00,38.34831
2011-04-28 11:00:00,36.3679
2011-04-28 12:00:00,34.72464
2011-04-28 13:00:00,36.417473
2011-04-28 14:00:00,37.45871
2011-04-28 15:00:00,38.4509
2011-04-28 16:00:00,37.728527
2011-04-28 17:00:00,41.035645
2011-04-28 18:00:00,41.035645
2011-04-28 19:00:00,41.602314
2011-04-28 20:00:00,41.39107
2011-04-28 21:00:00,39.931576
2011-04-28 22:00:00,39.608208
2011-04-28 23:00:00,40.65876
2011-04-29 00:00:00,42.65232
2011-04-29 01:00:00,38.91107
2011-04-29 02:00:00,41.572403
2011-04-29 03:00:00,40.650463
2011-04-29 04:00:00,40.562885
2011-04-29 05:00:00,40.493507
2011-04-29 06:00:00,39.269783
2011-04-29 07:00:00,40.053055
2011-04-29 08:00:00,42.67257
2011-04-29 09:00:00,42.932365
2011-04-29 10:00:00,42.750195
2011-04-29 11:00:00,41.73765
2011-04-29 12:00:00,43.53398
2011-04-29 13:00:00,43.931404
2011-04-29 14:00:00,46.675014
2011-04-29 15:00:00,48.977398
2011-04-29 16:00:00,42.349113
2011-04-29 17:00:00,43.338173
2011-04-29 18:00:00,42.414837
2011-04-29 19:00:00,43.937916
2011-04-29 20:00:00,41.619255
2011-04-29 21:00:00,41.69996
2011-04-29 22:00:00,42.022694
2011-04-29 23:00:00,43.488358
2011-04-30 00:00:00,46.080914
2011-04-30 01:00:00,44.4784
2011-04-30 02:00:00,45.180946
2011-04-30 03:00:00,45.727467
2011-04-30 04:00:00,46.00489
2011-04-30 05:00:00,48.308228
2011-04-30 06:00:00,46.154556
2011-04-30 07:00:00,46.90338
2011-04-30 08:00:00,46.471485
2011-04-30 09:00:00,46.770813
2011-04-30 10:00:00,48.81331
2011-04-30 11:00:00,48.322224
2011-04-30 12:00:00,49.925785
2011-04-30 13:00:00,49.084198
2011-04-30 14:00:00,51.397575
2011-04-30 15:00:00,54.74449
2011-04-30 16:00:00,55.93949
2011-04-30 17:00:00,53.179688
2011-04-30 18:00:00,52.339718
2011-04-30 19:00:00,52.16318
2011-04-30 20:00:00,56.45098
2011-04-30 21:00:00,65.43235
2011-04-30 22:00:00,74.35378
2011-04-30 23:00:00,92.60891
2011-05-20 00:00:00,46.093197
2011-05-20 01:00:00,88.352905
2011-05-20 02:00:00,103.217415
2011-05-20 03:00:00,117.984505
2011-05-20 04:00:00,112.99792
2011-05-20 05:00:00,116.081055
2011-05-20 06:00:00,140.75336
2011-05-20 07:00:00,153.90115
2011-05-20 08:00:00,167.10045
2011-05-20 09:00:00,173.669
2011-05-20 10:00:00,174.75334
2011-05-20 11:00:00,174.45828
2011-05-20 12:00:00,180.82916
2011-05-20 13:00:00,176.78217
2011-05-20 14:00:00,180.33847
2011-05-20 15:00:00,183.95755
2011-05-20 16:00:00,185.59596
2011-05-20 17:00:00,187.06848
2011-05-20 18:00:00,181.1972
2011-05-20 19:00:00,180.39801
2011-05-20 20:00:00,180.60542
2011-05-20 21:00:00,182.1965
2011-05-20 22:00:00,180.0137
2011-05-20 23:00:00,183.06796
2011-05-21 00:00:00,181.99883
2011-05-21 01:00:00,181.01154
2011-05-21 02:00:00,178.28384
2011-05-21 03:00:00,183.35123
2011-05-21 04:00:00,176.33925
2011-05-21 05:00:00,176.71104
2011-05-21 06:00:00,176.311
2011-05-21 07:00:00,189.71516
2011-05-21 08:00:00,195.0219
2011-05-21 09:00:00,190.60597
2011-05-21 10:00:00,187.8731
2011-05-21 11:00:00,189.2358
2011-05-21 12:00:00,190.01782
2011-05-21 13:00:00,193.35321
2011-05-21 14:00:00,200.03836
2011-05-21 15:00:00,202.1768
2011-05-21 16:00:00,202.6292
2011-05-21 17:00:00,201.33147
2011-05-21 18:00:00,203.80334
2011-05-21 19:00:00,208.38058
2011-05-21 20:00:00,202.39902
2011-05-21 21:00:00,202.55203
2011-05-21 22:00:00,203.20209
2011-05-21 23:00:00,205.45752
2011-05-22 00:00:00,212.43112
2011-05-22 01:00:00,189.78864
2011-05-22 02:00:00,190.34294
2011-05-22 03:00:00,192.68777
2011-05-22 04:00:00,196.04533
2011-05-22 05:00:00,193.20808
2011-05-22 06:00:00,191.92543
2011-05-22 07:00:00,211.74246
2011-05-22 08:00:00,207.31786
2011-05-22 09:00:00,204.73212
2011-05-22 10:00:00,211.8201
2011-05-22 11:00:00,218.17802
2011-05-22 12:00:00,218.77074
2011-05-22 13:00:00,216.7284
2011-05-22 14:00:00,216.81024
2011-05-22 15:00:00,213.61546
2011-05-22 16:00:00,212.89877
2011-05-22 17:00:00,219.332
2011-05-22 18:00:00,215.46669
2011-05-22 19:00:00,215.79317
2011-05-22 20:00:00,216.21614
2011-05-22 21:00:00,213.92455
2011-05-22 22:00:00,214.4777
2011-05-22 23:00:00,214.83601
2011-05-23 00:00:00,192.8364
2011-05-23 01:00:00,183.10608
2011-05-23 02:00:00,198.07355
2011-05-23 03:00:00,176.79701
2011-05-23 04:00:00,186.28804
2011-05-23 05:00:00,186.8991
2011-05-23 06:00:00,193.59245
2011-05-23 07:00:00,190.89117
2011-05-23 08:00:00,198.93817
2011-05-23 09:00:00,201.83267
2011-05-23 10:00:00,200.94797
2011-05-23 11:00:00,203.95598
2011-05-23 12:00:00,203.84467
2011-05-23 13:00:00,205.46698
2011-05-23 14:00:00,211.18404
2011-05-23 15:00:00,208.06226
2011-05-23 16:00:00,207.21664
2011-05-23 17:00:00,208.69772
2011-05-23 18:00:00,203.14084
2011-05-23 19:00:00,200.41093
2011-05-23 20:00:00,200.34029
2011-05-23 21:00:00,194.38995
2011-05-23 22:00:00,191.39015
2011-05-23 23:00:00,195.79073
2011-05-24 00:00:00,199.27701
2011-05-24 01:00:00,202.83266
2011-05-24 02:00:00,200.04417
2011-05-24 03:00:00,196.57254
2011-05-24 04:00:00,192.04503
2011-05-24 05:00:00,194.94499
2011-05-24 06:00:00,192.65947
2011-05-24 07:00:00,210.14445
2011-05-24 08:00:00,212.15347
2011-05-24 09:00:00,201.70609
2011-05-24 10:00:00,206.83986
2011-05-24 11:00:00,206.1019
2011-05-24 12:00:00,211.83351
2011-05-24 13:00:00,210.68376
2011-05-24 14:00:00,211.4561
2011-05-24 15:00:00,214.13832
2011-05-24 16:00:00,201.1314
2011-05-24 17:00:00,202.2498
2011-05-24 18:00:00,202.3172
2011-05-24 19:00:00,202.22379
2011-05-24 20:00:00,195.36224
2011-05-24 21:00:00,195.61761
2011-05-24 22:00:00,207.17255
2011-05-24 23:00:00,207.20927
2011-05-25 00:00:00,211.00648
2011-05-25 01:00:00,209.46904
2011-05-25 02:00:00,199.41675
2011-05-25 03:00:00,187.90884
2011-05-25 04:00:00,179.93486
2011-05-25 05:00:00,190.84984
2011-05-25 06:00:00,182.02507
2011-05-25 07:00:00,199.21912
2011-05-25 08:00:00,203.57495
2011-05-25 09:00:00,201.03624
2011-05-25 10:00:00,201.70216
2011-05-25 11:00:00,200.0006
2011-05-25 12:00:00,205.04913
2011-05-25 13:00:00,204.97652
2011-05-25 14:00:00,208.34456
2011-05-25 15:00:00,211.00345
2011-05-25 16:00:00,210.9852
2011-05-25 17:00:00,209.78801
2011-05-25 18:00:00,207.86243
2011-05-25 19:00:00,207.93477
2011-05-25 20:00:00,208.6756
2011-05-25 21:00:00,202.8341
2011-05-25 22:00:00,131.92662
2011-05-25 23:00:00,64.645454
2011-05-26 00:00:00,25.389898
2011-05-26 01:00:00,22.103737
2011-05-26 02:00:00,10.707392
2011-05-26 03:00:00,8.76969
2011-05-26 04:00:00,8.812622
2011-05-26 05:00:00,9.396805
2011-05-26 06:00:00,6.785582
2011-05-26 07:00:00,6.211135
2011-05-26 08:00:00,15.298737
2011-05-26 09:00:00,16.262552
2011-05-26 10:00:00,16.310272
2011-05-26 11:00:00,15.961382
2011-05-26 12:00:00,18.948345
2011-05-26 13:00:00,19.940676
2011-05-26 14:00:00,19.940676
2011-05-26 15:00:00,18.771637
2011-05-26 16:00:00,18.736935
2011-05-26 17:00:00,19.902521
2011-05-26 18:00:00,19.243519
2011-05-26 19:00:00,18.749008
2011-05-26 20:00:00,18.244038
2011-05-26 21:00:00,16.813314
2011-05-26 22:00:00,17.24806
2011-05-26 23:00:00,16.334953
2011-05-27 00:00:00,16.641003
2011-05-27 01:00:00,19.483578
2011-05-27 02:00:00,16.058191
2011-05-27 03:00:00,13.753055
2011-05-27 04:00:00,15.307499
2011-05-27 05:00:00,16.004984
2011-05-27 06:00:00,15.208265
2011-05-27 07:00:00,14.584122
2011-05-27 08:00:00,15.359713
2011-05-27 09:00:00,18.427158
2011-05-27 10:00:00,19.561329
2011-05-27 11:00:00,18.192495
2011-05-27 12:00:00,17.880123
2011-05-27 13:00:00,19.817724
2011-05-27 14:00:00,20.640009
2011-05-27 15:00:00,20.552164
2011-05-27 16:00:00,17.43151
2011-05-27 17:00:00,20.570045
2011-05-27 18:00:00,18.060846
2011-05-27 19:00:00,10.626523
2011-05-27 20:00:00,11.109173
2011-05-27 21:00:00,10.406304
2011-05-27 22:00:00,11.076919
2011-05-27 23:00:00,9.085426
2011-05-28 00:00:00,9.864895
2011-05-28 01:00:00,9.566881
2011-05-28 02:00:00,7.207776
2011-05-28 03:00:00,10.166725
2011-05-28 04:00:00,10.201683
2011-05-28 05:00:00,10.166725
2011-05-28 06:00:00,10.6480055
2011-05-28 07:00:00,10.740037
2011-05-28 08:00:00,11.148547
2011-05-28 09:00:00,16.097366
2011-05-28 10:00:00,18.97705
2011-05-28 11:00:00,18.97705
2011-05-28 12:00:00,19.981464
2011-05-28 13:00:00,20.38116
2011-05-28 14:00:00,20.744312
2011-05-28 15:00:00,21.435745
2011-05-28 16:00:00,20.76223
2011-05-28 17:00:00,21.477081
2011-05-28 18:00:00,20.670532
2011-05-28 19:00:00,19.182175
2011-05-28 20:00:00,18.977505
2011-05-28 21:00:00,17.104815
2011-05-28 22:00:00,12.541277
2011-05-28 23:00:00,11.206438
2011-05-29 00:00:00,11.53748
2011-05-29 01:00:00,10.017552
2011-05-29 02:00:00,9.818405
2011-05-29 03:00:00,9.820826
2011-05-29 04:00:00,8.272961
2011-05-29 05:00:00,7.5311356
2011-05-29 06:00:00,10.0603895
2011-05-29 07:00:00,9.717538
2011-05-29 08:00:00,11.028557
2011-05-29 09:00:00,8.28096
2011-05-29 10:00:00,12.362247
2011-05-29 11:00:00,12.578186
2011-05-29 12:00:00,16.763393
2011-05-29 13:00:00,20.380507
2011-05-29 14:00:00,20.476128
2011-05-29 15:00:00,20.373226
2011-05-29 16:00:00,20.476128
2011-05-29 17:00:00,20.476128
2011-05-29 18:00:00,20.241356
2011-05-29 19:00:00,20.309408
2011-05-29 20:00:00,17.357008
2011-05-29 21:00:00,12.721358
2011-05-29 22:00:00,10.64277
2011-05-29 23:00:00,10.472677
2011-05-30 00:00:00,7.72372
2011-05-30 01:00:00,7.900586
2011-05-30 02:00:00,7.72614
2011-05-30 03:00:00,7.806003
2011-05-30 04:00:00,7.308393
2011-05-30 05:00:00,8.122673
2011-05-30 06:00:00,8.429032
2011-05-30 07:00:00,8.735777
2011-05-30 08:00:00,10.224077
2011-05-30 09:00:00,14.478931
2011-05-30 10:00:00,18.903261
2011-05-30 11:00:00,19.720222
2011-05-30 12:00:00,22.849123
2011-05-30 13:00:00,22.100393
2011-05-30 14:00:00,22.935364
2011-05-30 15:00:00,24.086082
2011-05-30 16:00:00,23.905865
2011-05-30 17:00:00,22.637423
2011-05-30 18:00:00,22.989454
2011-05-30 19:00:00,11.090483
2011-05-30 20:00:00,19.777828
2011-05-30 21:00:00,19.423328
2011-05-30 22:00:00,17.721348
2011-05-30 23:00:00,11.337583
2011-05-31 00:00:00,11.712183
2011-05-31 01:00:00,10.403284
2011-05-31 02:00:00,9.158325
2011-05-31 03:00:00,8.247242
2011-05-31 04:00:00,11.25181
2011-05-31 05:00:00,11.266331
2011-05-31 06:00:00,10.777222
2011-05-31 07:00:00,17.396132
2011-05-31 08:00:00,21.9358
2011-05-31 09:00:00,20.223873
2011-05-31 10:00:00,21.829311
2011-05-31 11:00:00,21.641323
2011-05-31 12:00:00,22.423304
2011-05-31 13:00:00,20.96854
2011-05-31 14:00:00,21.373821
2011-05-31 15:00:00,21.192305
2011-05-31 16:00:00,22.00433
2011-05-31 17:00:00,24.390821
2011-05-31 18:00:00,24.8594
2011-05-31 19:00:00,23.292618
2011-05-31 20:00:00,23.612547
2011-05-31 21:00:00,23.51887
2011-05-31 22:00:00,22.068699
2011-05-31 23:00:00,24.957346
2011-06-20 00:00:00,85.60558
2011-06-20 01:00:00,107.659836
2011-06-20 02:00:00,109.815704
2011-06-20 03:00:00,113.69414
2011-06-20 04:00:00,125.846634
2011-06-20 05:00:00,133.9317
2011-06-20 06:00:00,133.38731
2011-06-20 07:00:00,128.54105
2011-06-20 08:00:00,133.72772
2011-06-20 09:00:00,143.65164
2011-06-20 10:00:00,144.25673
2011-06-20 11:00:00,143.33199
2011-06-20 12:00:00,153.23035
2011-06-20 13:00:00,154.92706
2011-06-20 14:00:00,151.77284
2011-06-20 15:00:00,159.09239
2011-06-20 16:00:00,161.32298
2011-06-20 17:00:00,159.76897
2011-06-20 18:00:00,164.00964
2011-06-20 19:00:00,156.91138
2011-06-20 20:00:00,156.89566
2011-06-20 21:00:00,138.7787
2011-06-20 22:00:00,150.70776
2011-06-20 23:00:00,147.77797
2011-06-21 00:00:00,122.752625
2011-06-21 01:00:00,127.89316
2011-06-21 02:00:00,127.90054
2011-06-21 03:00:00,127.93505
2011-06-21 04:00:00,131.46165
2011-06-21 05:00:00,131.92946
2011-06-21 06:00:00,131.9343
2011-06-21 07:00:00,125.08307
2011-06-21 08:00:00,132.72308
2011-06-21 09:00:00,135.51186
2011-06-21 10:00:00,141.89386
2011-06-21 11:00:00,130.15031
2011-06-21 12:00:00,132.50636
2011-06-21 13:00:00,157.40747
2011-06-21 14:00:00,172.14336
2011-06-21 15:00:00,173.03064
2011-06-21 16:00:00,171.56467
2011-06-21 17:00:00,171.64745
2011-06-21 18:00:00,173.15144
2011-06-21 19:00:00,160.68492
2011-06-21 20:00:00,159.06929
2011-06-21 21:00:00,153.1684
2011-06-21 22:00:00,133.99081
2011-06-21 23:00:00,129.42233
2011-06-22 00:00:00,135.16493
2011-06-22 01:00:00,137.96008
2011-06-22 02:00:00,129.77615
2011-06-22 03:00:00,137.96008
2011-06-22 04:00:00,124.701355
2011-06-22 05:00:00,123.706085
2011-06-22 06:00:00,147.24968
2011-06-22 07:00:00,156.09778
2011-06-22 08:00:00,160.36676
2011-06-22 09:00:00,159.48718
2011-06-22 10:00:00,164.05185
2011-06-22 11:00:00,161.22948
2011-06-22 12:00:00,165.03639
2011-06-22 13:00:00,155.5992
2011-06-22 14:00:00,166.68417
2011-06-22 15:00:00,157.91095
2011-06-22 16:00:00,166.17772
2011-06-22 17:00:00,172.26933
2011-06-22 18:00:00,164.99539
2011-06-22 19:00:00,166.31729
2011-06-22 20:00:00,163.24823
2011-06-22 21:00:00,165.14099
2011-06-22 22:00:00,160.98692
2011-06-22 23:00:00,161.9951
2011-06-23 00:00:00,156.73573
2011-06-23 01:00:00,157.55356
2011-06-23 02:00:00,157.52695
2011-06-23 03:00:00,160.9777
2011-06-23 04:00:00,164.706
2011-06-23 05:00:00,157.6535
2011-06-23 06:00:00,157.65506
2011-06-23 07:00:00,160.68182
2011-06-23 08:00:00,157.49858
2011-06-23 09:00:00,156.71313
2011-06-23 10:00:00,167.99313
2011-06-23 11:00:00,168.24568
2011-06-23 12:00:00,163.20924
2011-06-23 13:00:00,161.20895
2011-06-23 14:00:00,165.87415
2011-06-23 15:00:00,171.59998
2011-06-23 16:00:00,159.15639
2011-06-23 17:00:00,160.7733
2011-06-23 18:00:00,159.84456
2011-06-23 19:00:00,162.25636
2011-06-23 20:00:00,161.67038
2011-06-23 21:00:00,160.4676
2011-06-23 22:00:00,160.10216
2011-06-23 23:00:00,157.72057
2011-06-24 00:00:00,162.65851
2011-06-24 01:00:00,174.04912
2011-06-24 02:00:00,174.04912
2011-06-24 03:00:00,167.18698
2011-06-24 04:00:00,170.411
2011-06-24 05:00:00,135.77411
2011-06-24 06:00:00,166.19113
2011-06-24 07:00:00,172.85475
2011-06-24 08:00:00,164.69565
2011-06-24 09:00:00,170.92679
2011-06-24 10:00:00,184.83195
2011-06-24 11:00:00,187.00027
2011-06-24 12:00:00,184.4024
2011-06-24 13:00:00,184.2698
2011-06-24 14:00:00,185.44121
2011-06-24 15:00:00,186.27043
2011-06-24 16:00:00,186.39886
2011-06-24 17:00:00,184.67715
2011-06-24 18:00:00,184.84485
2011-06-24 19:00:00,183.93382
2011-06-24 20:00:00,181.60892
2011-06-24 21:00:00,177.64107
2011-06-24 22:00:00,170.86841
2011-06-24 23:00:00,171.31099
2011-06-25 00:00:00,176.63547
2011-06-25 01:00:00,174.69615
2011-06-25 02:00:00,170.77618
2011-06-25 03:00:00,170.72206
2011-06-25 04:00:00,170.72206
2011-06-25 05:00:00,172.23805
2011-06-25 06:00:00,170.6937
2011-06-25 07:00:00,175.65646
2011-06-25 08:00:00,181.67276
2011-06-25 09:00:00,184.18773
2011-06-25 10:00:00,143.58759
2011-06-25 11:00:00,98.68362
2011-06-25 12:00:00,65.19088
2011-06-25 13:00:00,37.440536
2011-06-25 14:00:00,33.771503
2011-06-25 15:00:00,29.41566
2011-06-25 16:00:00,41.597935
2011-06-25 17:00:00,35.20125
2011-06-25 18:00:00,25.713161
2011-06-25 19:00:00,25.399765
2011-06-25 20:00:00,23.156603
2011-06-25 21:00:00,19.193125
2011-06-25 22:00:00,20.788244
2011-06-25 23:00:00,19.50039
2011-06-26 00:00:00,18.821272
2011-06-26 01:00:00,18.980814
2011-06-26 02:00:00,18.3869
2011-06-26 03:00:00,18.703754
2011-06-26 04:00:00,18.82246
2011-06-26 05:00:00,18.612856
2011-06-26 06:00:00,18.612856
2011-06-26 07:00:00,19.093512
2011-06-26 08:00:00,18.59463
2011-06-26 09:00:00,19.051271
2011-06-26 10:00:00,24.605007
2011-06-26 11:00:00,25.738686
2011-06-26 12:00:00,34.586887
2011-06-26 13:00:00,31.051855
2011-06-26 14:00:00,33.817448
2011-06-26 15:00:00,31.051855
2011-06-26 16:00:00,34.09645
2011-06-26 17:00:00,24.823994
2011-06-26 18:00:00,24.840324
2011-06-26 19:00:00,22.951077
2011-06-26 20:00:00,20.498043
2011-06-26 21:00:00,19.363554
2011-06-26 22:00:00,22.341103
2011-06-26 23:00:00,19.908716
2011-06-27 00:00:00,16.798689
2011-06-27 01:00:00,16.045792
2011-06-27 02:00:00,17.204117
2011-06-27 03:00:00,17.204117
2011-06-27 04:00:00,15.920241
2011-06-27 05:00:00,15.673219
2011-06-27 06:00:00,16.531477
2011-06-27 07:00:00,16.006596
2011-06-27 08:00:00,15.724724
2011-06-27 09:00:00,17.159761
2011-06-27 10:00:00,17.116964
2011-06-27 11:00:00,17.741058
2011-06-27 12:00:00,17.198483
2011-06-27 13:00:00,17.01087
2011-06-27 14:00:00,17.545254
2011-06-27 15:00:00,17.172728
2011-06-27 16:00:00,17.214436
2011-06-27 17:00:00,17.521286
2011-06-27 18:00:00,16.80845
2011-06-27 19:00:00,17.878819
2011-06-27 20:00:00,16.002102
2011-06-27 21:00:00,16.255653
2011-06-27 22:00:00,15.980831
2011-06-27 23:00:00,15.980831
2011-06-28 00:00:00,15.515598
2011-06-28 01:00:00,16.513205
2011-06-28 02:00:00,16.22324
2011-06-28 03:00:00,16.22324
2011-06-28 04:00:00,16.51421
2011-06-28 05:00:00,17.356096
2011-06-28 06:00:00,15.530144
2011-06-28 07:00:00,16.208727
2011-06-28 08:00:00,16.21901
2011-06-28 09:00:00,16.943272
2011-06-28 10:00:00,21.449926
2011-06-28 11:00:00,18.651047
2011-06-28 12:00:00,22.754725
2011-06-28 13:00:00,18.233103
2011-06-28 14:00:00,19.371311
2011-06-28 15:00:00,20.3584
2011-06-28 16:00:00,23.536755
2011-06-28 17:00:00,19.006031
2011-06-28 18:00:00,21.291079
2011-06-28 19:00:00,18.229374
2011-06-28 20:00:00,18.199408
2011-06-28 21:00:00,16.934818
2011-06-28 22:00:00,16.949625
2011-06-28 23:00:00,16.951557
2011-06-29 00:00:00,16.866302
2011-06-29 01:00:00,16.291521
2011-06-29 02:00:00,16.07245
2011-06-29 03:00:00,16.501064
2011-06-29 04:00:00,16.36135
2011-06-29 05:00:00,16.738777
2011-06-29 06:00:00,16.842619
