datetime,count
2011-04-20 21:00:00,140.18196
2011-04-20 22:00:00,146.9547
2011-04-20 23:00:00,142.36636
2011-04-21 00:00:00,142.18596
2011-04-21 01:00:00,147.65044
2011-04-21 02:00:00,145.561
2011-04-21 03:00:00,140.7243
2011-04-21 04:00:00,136.81886
2011-04-21 05:00:00,135.7476
2011-04-21 06:00:00,133.20013
2011-04-21 07:00:00,133.9909
2011-04-21 08:00:00,127.837944
2011-04-21 09:00:00,134.65714
2011-04-21 10:00:00,140.5875
2011-04-21 11:00:00,136.13087
2011-04-21 12:00:00,142.72018
2011-04-21 13:00:00,143.82611
2011-04-21 14:00:00,143.80254
2011-04-21 15:00:00,139.6797
2011-04-21 16:00:00,140.62471
2011-04-21 17:00:00,140.18472
2011-04-21 18:00:00,141.18285
2011-04-21 19:00:00,143.98126
2011-04-21 20:00:00,142.50885
2011-04-21 21:00:00,133.66885
2011-04-21 22:00:00,139.93912
2011-04-21 23:00:00,134.74142
2011-04-22 00:00:00,110.97448
2011-04-22 01:00:00,120.27427
2011-04-22 02:00:00,119.35564
2011-04-22 03:00:00,119.688965
2011-04-22 04:00:00,120.576706
2011-04-22 05:00:00,120.921524
2011-04-22 06:00:00,120.96957
2011-04-22 07:00:00,119.92939
2011-04-22 08:00:00,120.9471
2011-04-22 09:00:00,119.98379
2011-04-22 10:00:00,120.419624
2011-04-22 11:00:00,115.83285
2011-04-22 12:00:00,106.378975
2011-04-22 13:00:00,104.814125
2011-04-22 14:00:00,105.366684
2011-04-22 15:00:00,104.95459
2011-04-22 16:00:00,105.72797
2011-04-22 17:00:00,109.95899
2011-04-22 18:00:00,109.97157
2011-04-22 19:00:00,109.97157
2011-04-22 20:00:00,106.97946
2011-04-22 21:00:00,108.61723
2011-04-22 22:00:00,107.59014
2011-04-22 23:00:00,109.40468
2011-04-23 00:00:00,127.61469
2011-04-23 01:00:00,127.61469
2011-04-23 02:00:00,126.62226
2011-04-23 03:00:00,125.22628
2011-04-23 04:00:00,122.07261
2011-04-23 05:00:00,122.20595
2011-04-23 06:00:00,123.61027
2011-04-23 07:00:00,122.9388
2011-04-23 08:00:00,122.50013
2011-04-23 09:00:00,122.29064
2011-04-23 10:00:00,126.26931
2011-04-23 11:00:00,123.61913
2011-04-23 12:00:00,137.93747
2011-04-23 13:00:00,135.93472
2011-04-23 14:00:00,144.20482
2011-04-23 15:00:00,146.75186
2011-04-23 16:00:00,147.0878
2011-04-23 17:00:00,145.9787
2011-04-23 18:00:00,145.77167
2011-04-23 19:00:00,142.74841
2011-04-23 20:00:00,137.26065
2011-04-23 21:00:00,145.36691
2011-04-23 22:00:00,146.78514
2011-04-23 23:00:00,138.25159
2011-04-24 00:00:00,139.40863
2011-04-24 01:00:00,130.96944
2011-04-24 02:00:00,130.96944
2011-04-24 03:00:00,122.07218
2011-04-24 04:00:00,122.07218
2011-04-24 05:00:00,122.07218
2011-04-24 06:00:00,125.78746
2011-04-24 07:00:00,125.78746
2011-04-24 08:00:00,125.69199
2011-04-24 09:00:00,137.49185
2011-04-24 10:00:00,145.73856
2011-04-24 11:00:00,143.7589
2011-04-24 12:00:00,145.01863
2011-04-24 13:00:00,145.82123
2011-04-24 14:00:00,142.01755
2011-04-24 15:00:00,144.82555
2011-04-24 16:00:00,139.71532
2011-04-24 17:00:00,141.69827
2011-04-24 18:00:00,140.24654
2011-04-24 19:00:00,141.53735
2011-04-24 20:00:00,141.3007
2011-04-24 21:00:00,127.73649
2011-04-24 22:00:00,127.123726
2011-04-24 23:00:00,132.28217
2011-04-25 00:00:00,127.05204
2011-04-25 01:00:00,114.29246
2011-04-25 02:00:00,114.29246
2011-04-25 03:00:00,116.63086
2011-04-25 04:00:00,126.643654
2011-04-25 05:00:00,110.34166
2011-04-25 06:00:00,117.5833
2011-04-25 07:00:00,127.89193
2011-04-25 08:00:00,133.24823
2011-04-25 09:00:00,141.80608
2011-04-25 10:00:00,89.7442
2011-04-25 11:00:00,65.97176
2011-04-25 12:00:00,54.00575
2011-04-25 13:00:00,40.811523
2011-04-25 14:00:00,38.825954
2011-04-25 15:00:00,39.083385
2011-04-25 16:00:00,38.43616
2011-04-25 17:00:00,37.769367
2011-04-25 18:00:00,39.149006
2011-04-25 19:00:00,38.34916
2011-04-25 20:00:00,38.36889
2011-04-25 21:00:00,37.30764
2011-04-25 22:00:00,37.691612
2011-04-25 23:00:00,36.767925
2011-04-26 00:00:00,37.691437
2011-04-26 01:00:00,37.823498
2011-04-26 02:00:00,35.02291
2011-04-26 03:00:00,35.04775
2011-04-26 04:00:00,35.302258
2011-04-26 05:00:00,35.317936
2011-04-26 06:00:00,34.936684
2011-04-26 07:00:00,36.630207
2011-04-26 08:00:00,36.630207
2011-04-26 09:00:00,38.2779
2011-04-26 10:00:00,37.505527
2011-04-26 11:00:00,39.50141
2011-04-26 12:00:00,40.4842
2011-04-26 13:00:00,40.10572
2011-04-26 14:00:00,39.353268
2011-04-26 15:00:00,39.665997
2011-04-26 16:00:00,41.091106
2011-04-26 17:00:00,39.631424
2011-04-26 18:00:00,39.85283
2011-04-26 19:00:00,39.16959
2011-04-26 20:00:00,38.316
2011-04-26 21:00:00,37.125286
2011-04-26 22:00:00,36.235397
2011-04-26 23:00:00,36.721428
2011-04-27 00:00:00,37.10953
2011-04-27 01:00:00,37.03802
2011-04-27 02:00:00,36.376488
2011-04-27 03:00:00,34.93493
2011-04-27 04:00:00,36.443527
2011-04-27 05:00:00,36.775513
2011-04-27 06:00:00,36.21127
2011-04-27 07:00:00,34.918262
2011-04-27 08:00:00,35.218155
2011-04-27 09:00:00,36.09381
2011-04-27 10:00:00,35.253952
2011-04-27 11:00:00,37.079784
2011-04-27 12:00:00,37.951363
2011-04-27 13:00:00,37.3308
2011-04-27 14:00:00,38.393456
2011-04-27 15:00:00,40.873455
2011-04-27 16:00:00,40.109108
2011-04-27 17:00:00,38.47792
2011-04-27 18:00:00,38.47792
2011-04-27 19:00:00,38.14804
2011-04-27 20:00:00,37.380608
2011-04-27 21:00:00,37.13038
2011-04-27 22:00:00,35.16344
2011-04-27 23:00:00,37.10067
2011-04-28 00:00:00,37.760025
2011-04-28 01:00:00,36.359375
2011-04-28 02:00:00,36.27958
2011-04-28 03:00:00,38.716396
2011-04-28 04:00:00,36.392853
2011-04-28 05:00:00,36.3944
2011-04-28 06:00:00,39.19944
2011-04-28 07:00:00,39.206234
2011-04-28 08:00:00,40.012592
2011-04-28 09:00:00,36.201023
2011-04-28 10:00:00,36.98943
2011-04-28 11:00:00,36.248325
2011-04-28 12:00:00,36.19327
2011-04-28 13:00:00,36.35736
2011-04-28 14:00:00,37.862072
2011-04-28 15:00:00,37.732124
2011-04-28 16:00:00,38.346146
2011-04-28 17:00:00,41.304504
2011-04-28 18:00:00,41.304504
2011-04-28 19:00:00,41.07237
2011-04-28 20:00:00,41.984413
2011-04-28 21:00:00,40.40242
2011-04-28 22:00:00,39.870758
2011-04-28 23:00:00,42.33968
2011-04-29 00:00:00,41.73604
2011-04-29 01:00:00,40.96596
2011-04-29 02:00:00,42.86706
2011-04-29 03:00:00,43.60246
2011-04-29 04:00:00,42.449524
2011-04-29 05:00:00,42.324524
2011-04-29 06:00:00,38.867218
2011-04-29 07:00:00,39.51425
2011-04-29 08:00:00,41.777576
2011-04-29 09:00:00,42.57694
2011-04-29 10:00:00,42.413994
2011-04-29 11:00:00,42.481457
2011-04-29 12:00:00,42.766716
2011-04-29 13:00:00,42.88472
2011-04-29 14:00:00,45.04493
2011-04-29 15:00:00,49.4511
2011-04-29 16:00:00,42.930794
2011-04-29 17:00:00,43.88009
2011-04-29 18:00:00,42.277267
2011-04-29 19:00:00,43.842354
2011-04-29 20:00:00,42.505856
2011-04-29 21:00:00,42.409622
2011-04-29 22:00:00,42.01618
2011-04-29 23:00:00,45.252815
2011-04-30 00:00:00,44.774452
2011-04-30 01:00:00,45.112717
2011-04-30 02:00:00,44.9488
2011-04-30 03:00:00,46.29096
2011-04-30 04:00:00,45.668373
2011-04-30 05:00:00,46.698517
2011-04-30 06:00:00,48.185493
2011-04-30 07:00:00,49.17421
2011-04-30 08:00:00,48.512676
2011-04-30 09:00:00,46.28659
2011-04-30 10:00:00,48.063805
2011-04-30 11:00:00,47.577286
2011-04-30 12:00:00,48.884907
2011-04-30 13:00:00,48.63901
2011-04-30 14:00:00,50.636223
2011-04-30 15:00:00,55.379753
2011-04-30 16:00:00,55.99236
2011-04-30 17:00:00,53.688206
2011-04-30 18:00:00,52.299026
2011-04-30 19:00:00,51.869965
2011-04-30 20:00:00,56.00453
2011-04-30 21:00:00,64.210144
2011-04-30 22:00:00,75.64588
2011-04-30 23:00:00,88.89271
2011-05-20 00:00:00,48.47621
2011-05-20 01:00:00,91.08334
2011-05-20 02:00:00,105.40001
2011-05-20 03:00:00,117.31587
2011-05-20 04:00:00,114.94793
2011-05-20 05:00:00,115.408264
2011-05-20 06:00:00,138.60776
2011-05-20 07:00:00,152.99136
2011-05-20 08:00:00,163.0955
2011-05-20 09:00:00,173.03659
2011-05-20 10:00:00,175.85545
2011-05-20 11:00:00,174.78949
2011-05-20 12:00:00,179.08304
2011-05-20 13:00:00,176.25812
2011-05-20 14:00:00,179.48856
2011-05-20 15:00:00,182.28888
2011-05-20 16:00:00,183.43245
2011-05-20 17:00:00,185.66272
2011-05-20 18:00:00,180.82639
2011-05-20 19:00:00,180.8411
2011-05-20 20:00:00,179.67314
2011-05-20 21:00:00,181.29898
2011-05-20 22:00:00,178.29239
2011-05-20 23:00:00,183.00356
2011-05-21 00:00:00,183.85573
2011-05-21 01:00:00,186.2903
2011-05-21 02:00:00,184.03564
2011-05-21 03:00:00,181.95303
2011-05-21 04:00:00,172.16809
2011-05-21 05:00:00,170.78868
2011-05-21 06:00:00,172.71367
2011-05-21 07:00:00,190.5129
2011-05-21 08:00:00,193.24605
2011-05-21 09:00:00,189.12544
2011-05-21 10:00:00,186.49823
2011-05-21 11:00:00,189.42264
2011-05-21 12:00:00,191.45421
2011-05-21 13:00:00,195.34305
2011-05-21 14:00:00,201.04549
2011-05-21 15:00:00,203.58298
2011-05-21 16:00:00,203.99802
2011-05-21 17:00:00,203.88951
2011-05-21 18:00:00,206.22072
2011-05-21 19:00:00,210.15417
2011-05-21 20:00:00,202.08292
2011-05-21 21:00:00,202.44312
2011-05-21 22:00:00,201.63693
2011-05-21 23:00:00,204.53302
2011-05-22 00:00:00,206.04105
2011-05-22 01:00:00,184.31686
2011-05-22 02:00:00,184.2944
2011-05-22 03:00:00,186.15686
2011-05-22 04:00:00,189.71722
2011-05-22 05:00:00,186.66878
2011-05-22 06:00:00,186.35234
2011-05-22 07:00:00,207.60046
2011-05-22 08:00:00,209.41917
2011-05-22 09:00:00,206.33838
2011-05-22 10:00:00,213.01915
2011-05-22 11:00:00,219.49828
2011-05-22 12:00:00,218.76308
2011-05-22 13:00:00,216.99994
2011-05-22 14:00:00,216.8254
2011-05-22 15:00:00,214.93921
2011-05-22 16:00:00,215.44691
2011-05-22 17:00:00,221.03256
2011-05-22 18:00:00,218.28064
2011-05-22 19:00:00,218.11491
2011-05-22 20:00:00,217.99316
2011-05-22 21:00:00,213.81477
2011-05-22 22:00:00,214.79927
2011-05-22 23:00:00,216.91325
2011-05-23 00:00:00,192.49747
2011-05-23 01:00:00,184.06952
2011-05-23 02:00:00,196.94405
2011-05-23 03:00:00,176.3412
2011-05-23 04:00:00,189.10628
2011-05-23 05:00:00,189.61552
2011-05-23 06:00:00,192.07811
2011-05-23 07:00:00,190.7216
2011-05-23 08:00:00,198.68376
2011-05-23 09:00:00,204.67667
2011-05-23 10:00:00,202.81364
2011-05-23 11:00:00,205.96843
2011-05-23 12:00:00,205.96843
2011-05-23 13:00:00,207.66434
2011-05-23 14:00:00,219.39049
2011-05-23 15:00:00,211.05878
2011-05-23 16:00:00,209.09789
2011-05-23 17:00:00,211.8443
2011-05-23 18:00:00,203.40286
2011-05-23 19:00:00,203.46323
2011-05-23 20:00:00,200.1927
2011-05-23 21:00:00,196.81944
2011-05-23 22:00:00,198.20476
2011-05-23 23:00:00,199.3344
2011-05-24 00:00:00,203.34642
2011-05-24 01:00:00,201.58165
2011-05-24 02:00:00,203.39644
2011-05-24 03:00:00,198.9843
2011-05-24 04:00:00,195.28351
2011-05-24 05:00:00,201.03896
2011-05-24 06:00:00,193.36711
2011-05-24 07:00:00,211.03522
2011-05-24 08:00:00,211.87924
2011-05-24 09:00:00,206.31737
2011-05-24 10:00:00,211.22319
2011-05-24 11:00:00,208.19644
2011-05-24 12:00:00,214.75829
2011-05-24 13:00:00,213.53625
2011-05-24 14:00:00,213.83238
2011-05-24 15:00:00,217.10527
2011-05-24 16:00:00,203.89287
2011-05-24 17:00:00,203.28806
2011-05-24 18:00:00,206.69577
2011-05-24 19:00:00,205.30858
2011-05-24 20:00:00,198.1159
2011-05-24 21:00:00,197.5142
2011-05-24 22:00:00,205.11494
2011-05-24 23:00:00,208.83513
2011-05-25 00:00:00,213.30127
2011-05-25 01:00:00,208.60057
2011-05-25 02:00:00,202.23962
2011-05-25 03:00:00,185.05052
2011-05-25 04:00:00,179.11462
2011-05-25 05:00:00,189.50366
2011-05-25 06:00:00,179.89717
2011-05-25 07:00:00,202.97368
2011-05-25 08:00:00,207.87384
2011-05-25 09:00:00,201.71628
2011-05-25 10:00:00,203.77246
2011-05-25 11:00:00,204.35254
2011-05-25 12:00:00,208.3093
2011-05-25 13:00:00,208.24579
2011-05-25 14:00:00,211.21725
2011-05-25 15:00:00,213.25491
2011-05-25 16:00:00,213.029
2011-05-25 17:00:00,211.89337
2011-05-25 18:00:00,213.13103
2011-05-25 19:00:00,211.1755
2011-05-25 20:00:00,212.35068
2011-05-25 21:00:00,205.91469
2011-05-25 22:00:00,134.1849
2011-05-25 23:00:00,65.25943
2011-05-26 00:00:00,26.154167
2011-05-26 01:00:00,21.892096
2011-05-26 02:00:00,10.294269
2011-05-26 03:00:00,9.364375
2011-05-26 04:00:00,9.8116
2011-05-26 05:00:00,9.621695
2011-05-26 06:00:00,7.265224
2011-05-26 07:00:00,6.4587197
2011-05-26 08:00:00,15.291128
2011-05-26 09:00:00,18.341986
2011-05-26 10:00:00,17.760136
2011-05-26 11:00:00,17.285776
2011-05-26 12:00:00,19.709663
2011-05-26 13:00:00,19.720259
2011-05-26 14:00:00,19.720259
2011-05-26 15:00:00,19.1358
2011-05-26 16:00:00,19.032696
2011-05-26 17:00:00,19.47726
2011-05-26 18:00:00,19.387579
2011-05-26 19:00:00,18.53969
2011-05-26 20:00:00,19.321733
2011-05-26 21:00:00,18.60853
2011-05-26 22:00:00,19.02256
2011-05-26 23:00:00,18.365713
2011-05-27 00:00:00,18.42327
2011-05-27 01:00:00,20.168978
2011-05-27 02:00:00,18.560846
2011-05-27 03:00:00,16.144558
2011-05-27 04:00:00,17.417484
2011-05-27 05:00:00,17.9453
2011-05-27 06:00:00,16.729013
2011-05-27 07:00:00,15.946699
2011-05-27 08:00:00,16.952038
2011-05-27 09:00:00,20.003025
2011-05-27 10:00:00,19.428398
2011-05-27 11:00:00,19.052128
2011-05-27 12:00:00,19.57921
2011-05-27 13:00:00,20.58039
2011-05-27 14:00:00,20.553673
2011-05-27 15:00:00,20.767654
2011-05-27 16:00:00,19.05722
2011-05-27 17:00:00,21.247133
2011-05-27 18:00:00,19.221508
2011-05-27 19:00:00,10.93758
2011-05-27 20:00:00,12.190321
2011-05-27 21:00:00,10.20697
2011-05-27 22:00:00,11.591253
2011-05-27 23:00:00,9.314015
2011-05-28 00:00:00,8.681461
2011-05-28 01:00:00,8.806887
2011-05-28 02:00:00,7.4042006
2011-05-28 03:00:00,9.149892
2011-05-28 04:00:00,9.462253
2011-05-28 05:00:00,9.147511
2011-05-28 06:00:00,10.441641
2011-05-28 07:00:00,10.4371
2011-05-28 08:00:00,10.992546
2011-05-28 09:00:00,16.69557
2011-05-28 10:00:00,19.890787
2011-05-28 11:00:00,19.890787
2011-05-28 12:00:00,19.663197
2011-05-28 13:00:00,20.044863
2011-05-28 14:00:00,20.536211
2011-05-28 15:00:00,20.853584
2011-05-28 16:00:00,21.2167
2011-05-28 17:00:00,20.574402
2011-05-28 18:00:00,20.393993
2011-05-28 19:00:00,19.906345
2011-05-28 20:00:00,19.883518
2011-05-28 21:00:00,17.568928
2011-05-28 22:00:00,12.863432
2011-05-28 23:00:00,10.935983
2011-05-29 00:00:00,10.841449
2011-05-29 01:00:00,9.734278
2011-05-29 02:00:00,9.053699
2011-05-29 03:00:00,9.075127
2011-05-29 04:00:00,8.255289
2011-05-29 05:00:00,7.5836744
2011-05-29 06:00:00,9.588613
2011-05-29 07:00:00,9.027716
2011-05-29 08:00:00,10.493423
2011-05-29 09:00:00,8.115799
2011-05-29 10:00:00,12.133797
2011-05-29 11:00:00,12.484016
2011-05-29 12:00:00,17.072554
2011-05-29 13:00:00,20.572294
2011-05-29 14:00:00,20.937618
2011-05-29 15:00:00,20.391888
2011-05-29 16:00:00,20.937618
2011-05-29 17:00:00,20.937618
2011-05-29 18:00:00,19.597937
2011-05-29 19:00:00,19.645142
2011-05-29 20:00:00,17.984303
2011-05-29 21:00:00,13.193992
2011-05-29 22:00:00,10.524417
2011-05-29 23:00:00,10.524104
2011-05-30 00:00:00,9.767207
2011-05-30 01:00:00,9.499587
2011-05-30 02:00:00,9.793399
2011-05-30 03:00:00,9.821969
2011-05-30 04:00:00,8.949238
2011-05-30 05:00:00,9.564246
2011-05-30 06:00:00,9.861011
2011-05-30 07:00:00,9.883793
2011-05-30 08:00:00,10.674742
2011-05-30 09:00:00,16.096546
2011-05-30 10:00:00,20.36301
2011-05-30 11:00:00,21.153858
2011-05-30 12:00:00,24.679893
2011-05-30 13:00:00,24.048532
2011-05-30 14:00:00,27.90279
2011-05-30 15:00:00,27.1115
2011-05-30 16:00:00,26.626074
2011-05-30 17:00:00,26.36796
2011-05-30 18:00:00,27.232918
2011-05-30 19:00:00,11.623879
2011-05-30 20:00:00,20.639246
2011-05-30 21:00:00,20.023909
2011-05-30 22:00:00,18.215286
2011-05-30 23:00:00,13.639845
2011-05-31 00:00:00,13.7224245
2011-05-31 01:00:00,11.334922
2011-05-31 02:00:00,10.094329
2011-05-31 03:00:00,8.189943
2011-05-31 04:00:00,12.492495
2011-05-31 05:00:00,12.497255
2011-05-31 06:00:00,13.100513
2011-05-31 07:00:00,18.948391
2011-05-31 08:00:00,22.012056
2011-05-31 09:00:00,20.351564
2011-05-31 10:00:00,22.087595
2011-05-31 11:00:00,21.455942
2011-05-31 12:00:00,21.594208
2011-05-31 13:00:00,20.27282
2011-05-31 14:00:00,20.644693
2011-05-31 15:00:00,20.120054
2011-05-31 16:00:00,20.988674
2011-05-31 17:00:00,23.701448
2011-05-31 18:00:00,23.967419
2011-05-31 19:00:00,24.090836
2011-05-31 20:00:00,24.371048
2011-05-31 21:00:00,24.576506
2011-05-31 22:00:00,23.478027
2011-05-31 23:00:00,26.502481
2011-06-20 00:00:00,91.974335
2011-06-20 01:00:00,108.075645
2011-06-20 02:00:00,110.75953
2011-06-20 03:00:00,114.954254
2011-06-20 04:00:00,124.07691
2011-06-20 05:00:00,130.56763
2011-06-20 06:00:00,134.7655
2011-06-20 07:00:00,131.47424
2011-06-20 08:00:00,134.5427
2011-06-20 09:00:00,145.44716
2011-06-20 10:00:00,145.85321
2011-06-20 11:00:00,147.61949
2011-06-20 12:00:00,153.42816
2011-06-20 13:00:00,153.2005
2011-06-20 14:00:00,151.01482
2011-06-20 15:00:00,160.11435
2011-06-20 16:00:00,160.199
2011-06-20 17:00:00,160.80003
2011-06-20 18:00:00,161.50049
2011-06-20 19:00:00,155.38762
2011-06-20 20:00:00,155.17534
2011-06-20 21:00:00,140.78917
2011-06-20 22:00:00,148.84111
2011-06-20 23:00:00,148.60403
2011-06-21 00:00:00,122.77176
2011-06-21 01:00:00,132.08914
2011-06-21 02:00:00,131.60849
2011-06-21 03:00:00,131.72307
2011-06-21 04:00:00,132.6108
2011-06-21 05:00:00,133.43013
2011-06-21 06:00:00,133.51823
2011-06-21 07:00:00,128.44597
2011-06-21 08:00:00,135.14499
2011-06-21 09:00:00,137.85773
2011-06-21 10:00:00,146.98735
2011-06-21 11:00:00,130.7058
2011-06-21 12:00:00,134.60199
2011-06-21 13:00:00,156.27856
2011-06-21 14:00:00,174.72906
2011-06-21 15:00:00,176.00377
2011-06-21 16:00:00,173.34781
2011-06-21 17:00:00,172.30286
2011-06-21 18:00:00,176.67227
2011-06-21 19:00:00,162.88785
2011-06-21 20:00:00,162.63957
2011-06-21 21:00:00,153.79889
2011-06-21 22:00:00,138.55481
2011-06-21 23:00:00,130.80852
2011-06-22 00:00:00,139.24773
2011-06-22 01:00:00,141.56166
2011-06-22 02:00:00,133.5028
2011-06-22 03:00:00,141.56166
2011-06-22 04:00:00,127.30735
2011-06-22 05:00:00,128.73126
2011-06-22 06:00:00,154.2627
2011-06-22 07:00:00,159.8287
2011-06-22 08:00:00,166.02924
2011-06-22 09:00:00,161.84888
2011-06-22 10:00:00,163.11783
2011-06-22 11:00:00,161.75981
2011-06-22 12:00:00,166.60962
2011-06-22 13:00:00,155.9324
2011-06-22 14:00:00,167.07713
2011-06-22 15:00:00,158.33775
2011-06-22 16:00:00,166.00209
2011-06-22 17:00:00,172.88783
2011-06-22 18:00:00,166.62402
2011-06-22 19:00:00,166.7336
2011-06-22 20:00:00,163.73637
2011-06-22 21:00:00,166.4503
2011-06-22 22:00:00,163.56306
2011-06-22 23:00:00,163.45847
2011-06-23 00:00:00,159.07831
2011-06-23 01:00:00,158.4482
2011-06-23 02:00:00,158.4482
2011-06-23 03:00:00,162.8582
2011-06-23 04:00:00,165.39275
2011-06-23 05:00:00,159.6835
2011-06-23 06:00:00,159.68333
2011-06-23 07:00:00,161.80167
2011-06-23 08:00:00,157.75003
2011-06-23 09:00:00,158.44296
2011-06-23 10:00:00,164.55016
2011-06-23 11:00:00,170.04596
2011-06-23 12:00:00,165.24417
2011-06-23 13:00:00,164.73264
2011-06-23 14:00:00,167.43744
2011-06-23 15:00:00,172.53865
2011-06-23 16:00:00,161.62941
2011-06-23 17:00:00,164.29132
2011-06-23 18:00:00,161.23602
2011-06-23 19:00:00,162.51717
2011-06-23 20:00:00,162.63725
2011-06-23 21:00:00,163.81482
2011-06-23 22:00:00,161.79456
2011-06-23 23:00:00,158.86122
2011-06-24 00:00:00,164.67351
2011-06-24 01:00:00,175.64113
2011-06-24 02:00:00,175.64113
2011-06-24 03:00:00,168.01144
2011-06-24 04:00:00,171.40218
2011-06-24 05:00:00,136.67369
2011-06-24 06:00:00,168.20766
2011-06-24 07:00:00,174.32153
2011-06-24 08:00:00,164.56398
2011-06-24 09:00:00,171.08485
2011-06-24 10:00:00,186.83073
2011-06-24 11:00:00,188.20029
2011-06-24 12:00:00,186.80853
2011-06-24 13:00:00,184.85246
2011-06-24 14:00:00,186.50386
2011-06-24 15:00:00,186.77837
2011-06-24 16:00:00,187.07994
2011-06-24 17:00:00,184.59132
2011-06-24 18:00:00,185.45251
2011-06-24 19:00:00,185.62085
2011-06-24 20:00:00,183.75839
2011-06-24 21:00:00,179.87096
2011-06-24 22:00:00,170.60095
2011-06-24 23:00:00,171.00021
2011-06-25 00:00:00,178.62001
2011-06-25 01:00:00,174.94177
2011-06-25 02:00:00,171.56038
2011-06-25 03:00:00,170.8541
2011-06-25 04:00:00,170.86838
2011-06-25 05:00:00,171.7509
2011-06-25 06:00:00,171.24767
2011-06-25 07:00:00,175.15627
2011-06-25 08:00:00,183.53926
2011-06-25 09:00:00,185.50331
2011-06-25 10:00:00,143.24503
2011-06-25 11:00:00,98.77423
2011-06-25 12:00:00,65.45659
2011-06-25 13:00:00,37.588493
2011-06-25 14:00:00,30.606466
2011-06-25 15:00:00,28.736279
2011-06-25 16:00:00,32.73781
2011-06-25 17:00:00,32.110336
2011-06-25 18:00:00,25.169535
2011-06-25 19:00:00,24.699526
2011-06-25 20:00:00,22.46583
2011-06-25 21:00:00,19.698448
2011-06-25 22:00:00,20.601116
2011-06-25 23:00:00,20.036673
2011-06-26 00:00:00,18.419565
2011-06-26 01:00:00,18.368591
2011-06-26 02:00:00,17.880447
2011-06-26 03:00:00,17.757946
2011-06-26 04:00:00,17.945566
2011-06-26 05:00:00,18.228634
2011-06-26 06:00:00,18.240538
2011-06-26 07:00:00,18.606323
2011-06-26 08:00:00,17.838797
2011-06-26 09:00:00,18.768127
2011-06-26 10:00:00,24.044582
2011-06-26 11:00:00,25.183472
2011-06-26 12:00:00,31.603355
2011-06-26 13:00:00,31.673107
2011-06-26 14:00:00,31.207697
2011-06-26 15:00:00,31.673107
2011-06-26 16:00:00,31.3167
2011-06-26 17:00:00,24.995993
2011-06-26 18:00:00,24.456726
2011-06-26 19:00:00,22.287804
2011-06-26 20:00:00,20.56662
2011-06-26 21:00:00,19.72208
2011-06-26 22:00:00,21.339539
2011-06-26 23:00:00,20.013268
2011-06-27 00:00:00,15.627236
2011-06-27 01:00:00,15.59837
2011-06-27 02:00:00,16.33564
2011-06-27 03:00:00,16.33564
2011-06-27 04:00:00,15.376397
2011-06-27 05:00:00,15.209255
2011-06-27 06:00:00,15.994749
2011-06-27 07:00:00,15.445617
2011-06-27 08:00:00,15.2635145
2011-06-27 09:00:00,16.46956
2011-06-27 10:00:00,17.157057
2011-06-27 11:00:00,16.68716
2011-06-27 12:00:00,16.46956
2011-06-27 13:00:00,16.421833
2011-06-27 14:00:00,16.42223
2011-06-27 15:00:00,15.906321
2011-06-27 16:00:00,16.86936
2011-06-27 17:00:00,17.397764
2011-06-27 18:00:00,16.85268
2011-06-27 19:00:00,17.252544
2011-06-27 20:00:00,15.293775
2011-06-27 21:00:00,15.348169
2011-06-27 22:00:00,15.040417
2011-06-27 23:00:00,15.040417
2011-06-28 00:00:00,14.715687
2011-06-28 01:00:00,15.1940155
2011-06-28 02:00:00,15.186113
2011-06-28 03:00:00,15.186113
2011-06-28 04:00:00,15.195558
2011-06-28 05:00:00,15.348296
2011-06-28 06:00:00,14.73563
2011-06-28 07:00:00,14.810015
2011-06-28 08:00:00,15.204429
2011-06-28 09:00:00,15.922907
2011-06-28 10:00:00,21.397339
2011-06-28 11:00:00,18.638456
2011-06-28 12:00:00,21.907574
2011-06-28 13:00:00,18.370615
2011-06-28 14:00:00,20.20436
2011-06-28 15:00:00,20.230892
2011-06-28 16:00:00,21.911821
2011-06-28 17:00:00,19.541798
2011-06-28 18:00:00,20.716028
2011-06-28 19:00:00,18.3494
2011-06-28 20:00:00,17.109802
2011-06-28 21:00:00,16.333057
2011-06-28 22:00:00,15.789909
2011-06-28 23:00:00,15.6419525
2011-06-29 00:00:00,15.908215
2011-06-29 01:00:00,15.207488
2011-06-29 02:00:00,15.179365
2011-06-29 03:00:00,15.545162
2011-06-29 04:00:00,15.360629
2011-06-29 05:00:00,15.764303
2011-06-29 06:00:00,15.946924
2011-06-29 07:00:00,18.882925
2011-06-29 08:00:00,20.810413
