datetime,count
2011-04-21 06:00:00,71.360504
2011-04-21 07:00:00,261.54016
2011-04-21 08:00:00,465.5101
2011-04-21 09:00:00,266.1166
2011-04-21 10:00:00,166.82727
2011-04-21 11:00:00,188.98941
2011-04-21 12:00:00,234.13226
2011-04-21 13:00:00,276.49927
2011-04-21 14:00:00,202.3682
2011-04-21 15:00:00,234.38147
2011-04-21 16:00:00,333.0436
2011-04-21 17:00:00,625.8607
2011-04-21 18:00:00,536.8157
2011-04-21 19:00:00,349.15805
2011-04-21 20:00:00,272.547
2011-04-21 21:00:00,204.45734
2011-04-21 22:00:00,150.21689
2011-04-21 23:00:00,85.57002
2011-04-22 00:00:00,27.976234
2011-04-22 01:00:00,15.608141
2011-04-22 02:00:00,7.6061416
2011-04-22 03:00:00,5.2998753
2011-04-22 04:00:00,4.9214683
2011-04-22 05:00:00,17.03917
2011-04-22 06:00:00,77.40436
2011-04-22 07:00:00,226.56912
2011-04-22 08:00:00,453.95972
2011-04-22 09:00:00,204.27919
2011-04-22 10:00:00,110.24276
2011-04-22 11:00:00,97.12761
2011-04-22 12:00:00,90.097885
2011-04-22 13:00:00,72.68451
2011-04-22 14:00:00,54.943924
2011-04-22 15:00:00,72.48003
2011-04-22 16:00:00,111.25777
2011-04-22 17:00:00,155.84027
2011-04-22 18:00:00,129.23845
2011-04-22 19:00:00,97.528564
2011-04-22 20:00:00,76.42531
2011-04-22 21:00:00,57.9933
2011-04-22 22:00:00,41.069138
2011-04-22 23:00:00,32.97529
2011-04-23 00:00:00,36.98459
2011-04-23 01:00:00,31.623983
2011-04-23 02:00:00,25.581415
2011-04-23 03:00:00,12.708195
2011-04-23 04:00:00,7.1722527
2011-04-23 05:00:00,9.662418
2011-04-23 06:00:00,22.509098
2011-04-23 07:00:00,36.178974
2011-04-23 08:00:00,51.064796
2011-04-23 09:00:00,99.154526
2011-04-23 10:00:00,202.35843
2011-04-23 11:00:00,253.11288
2011-04-23 12:00:00,302.93713
2011-04-23 13:00:00,304.60168
2011-04-23 14:00:00,352.72437
2011-04-23 15:00:00,381.47333
2011-04-23 16:00:00,391.44092
2011-04-23 17:00:00,405.48456
2011-04-23 18:00:00,304.01184
2011-04-23 19:00:00,243.34576
2011-04-23 20:00:00,152.9373
2011-04-23 21:00:00,157.77228
2011-04-23 22:00:00,141.72641
2011-04-23 23:00:00,84.66719
2011-04-24 00:00:00,90.019196
2011-04-24 01:00:00,53.143795
2011-04-24 02:00:00,37.133953
2011-04-24 03:00:00,23.57267
2011-04-24 04:00:00,10.7921
2011-04-24 05:00:00,12.960365
2011-04-24 06:00:00,20.312487
2011-04-24 07:00:00,53.96809
2011-04-24 08:00:00,131.9974
2011-04-24 09:00:00,197.70642
2011-04-24 10:00:00,295.189
2011-04-24 11:00:00,412.62103
2011-04-24 12:00:00,438.56613
2011-04-24 13:00:00,480.79562
2011-04-24 14:00:00,512.98126
2011-04-24 15:00:00,498.1355
2011-04-24 16:00:00,466.61353
2011-04-24 17:00:00,486.066
2011-04-24 18:00:00,397.66986
2011-04-24 19:00:00,155.03247
2011-04-24 20:00:00,111.61424
2011-04-24 21:00:00,82.47975
2011-04-24 22:00:00,55.225914
2011-04-24 23:00:00,48.950737
2011-04-25 00:00:00,14.8692665
2011-04-25 01:00:00,15.763695
2011-04-25 02:00:00,7.956167
2011-04-25 03:00:00,5.51768
2011-04-25 04:00:00,5.185152
2011-04-25 05:00:00,14.760022
2011-04-25 06:00:00,69.8114
2011-04-25 07:00:00,255.59784
2011-04-25 08:00:00,568.37854
2011-04-25 09:00:00,299.2339
2011-04-25 10:00:00,169.82672
2011-04-25 11:00:00,192.97968
2011-04-25 12:00:00,225.38239
2011-04-25 13:00:00,217.94397
2011-04-25 14:00:00,199.96324
2011-04-25 15:00:00,195.4433
2011-04-25 16:00:00,357.36487
2011-04-25 17:00:00,543.39124
2011-04-25 18:00:00,495.774
2011-04-25 19:00:00,427.93762
2011-04-25 20:00:00,303.44855
2011-04-25 21:00:00,221.04572
2011-04-25 22:00:00,158.55807
2011-04-25 23:00:00,99.38063
2011-04-26 00:00:00,37.107155
2011-04-26 01:00:00,18.54482
2011-04-26 02:00:00,7.4924045
2011-04-26 03:00:00,5.969761
2011-04-26 04:00:00,7.0464983
2011-04-26 05:00:00,18.472366
2011-04-26 06:00:00,89.053986
2011-04-26 07:00:00,343.37836
2011-04-26 08:00:00,505.86383
2011-04-26 09:00:00,250.92902
2011-04-26 10:00:00,152.55905
2011-04-26 11:00:00,164.05075
2011-04-26 12:00:00,203.4625
2011-04-26 13:00:00,180.25221
2011-04-26 14:00:00,187.97424
2011-04-26 15:00:00,201.99252
2011-04-26 16:00:00,318.71063
2011-04-26 17:00:00,515.4059
2011-04-26 18:00:00,497.18286
2011-04-26 19:00:00,423.15442
2011-04-26 20:00:00,303.42023
2011-04-26 21:00:00,210.31432
2011-04-26 22:00:00,147.54987
2011-04-26 23:00:00,85.47684
2011-04-27 00:00:00,42.022152
2011-04-27 01:00:00,19.15551
2011-04-27 02:00:00,7.27203
2011-04-27 03:00:00,4.5093575
2011-04-27 04:00:00,6.5877523
2011-04-27 05:00:00,16.715408
2011-04-27 06:00:00,85.83699
2011-04-27 07:00:00,278.4375
2011-04-27 08:00:00,439.69196
2011-04-27 09:00:00,207.61023
2011-04-27 10:00:00,127.88264
2011-04-27 11:00:00,145.53189
2011-04-27 12:00:00,190.2244
2011-04-27 13:00:00,175.95316
2011-04-27 14:00:00,199.71078
2011-04-27 15:00:00,193.69116
2011-04-27 16:00:00,312.31555
2011-04-27 17:00:00,346.82928
2011-04-27 18:00:00,331.93802
2011-04-27 19:00:00,353.45374
2011-04-27 20:00:00,219.2063
2011-04-27 21:00:00,183.01376
2011-04-27 22:00:00,109.340965
2011-04-27 23:00:00,67.87068
2011-04-28 00:00:00,31.165993
2011-04-28 01:00:00,15.074995
2011-04-28 02:00:00,7.7322893
2011-04-28 03:00:00,4.507381
2011-04-28 04:00:00,5.355732
2011-04-28 05:00:00,19.48869
2011-04-28 06:00:00,78.81664
2011-04-28 07:00:00,286.6062
2011-04-28 08:00:00,518.65076
2011-04-28 09:00:00,149.87907
2011-04-28 10:00:00,125.94745
2011-04-28 11:00:00,128.48499
2011-04-28 12:00:00,182.52829
2011-04-28 13:00:00,143.32071
2011-04-28 14:00:00,153.05849
2011-04-28 15:00:00,206.95926
2011-04-28 16:00:00,275.20544
2011-04-28 17:00:00,519.1287
2011-04-28 18:00:00,518.42395
2011-04-28 19:00:00,447.89526
2011-04-28 20:00:00,334.03894
2011-04-28 21:00:00,232.7864
2011-04-28 22:00:00,162.72711
2011-04-28 23:00:00,110.73097
2011-04-29 00:00:00,41.213314
2011-04-29 01:00:00,18.582794
2011-04-29 02:00:00,9.497276
2011-04-29 03:00:00,6.4282866
2011-04-29 04:00:00,6.525607
2011-04-29 05:00:00,25.169415
2011-04-29 06:00:00,89.23415
2011-04-29 07:00:00,347.48364
2011-04-29 08:00:00,520.43524
2011-04-29 09:00:00,287.0263
2011-04-29 10:00:00,168.89511
2011-04-29 11:00:00,193.13992
2011-04-29 12:00:00,212.90068
2011-04-29 13:00:00,216.76689
2011-04-29 14:00:00,196.58992
2011-04-29 15:00:00,204.3675
2011-04-29 16:00:00,286.8083
2011-04-29 17:00:00,469.45728
2011-04-29 18:00:00,490.87442
2011-04-29 19:00:00,276.89355
2011-04-29 20:00:00,270.52258
2011-04-29 21:00:00,195.42795
2011-04-29 22:00:00,131.14545
2011-04-29 23:00:00,79.72536
2011-04-30 00:00:00,56.289017
2011-04-30 01:00:00,51.70497
2011-04-30 02:00:00,36.521687
2011-04-30 03:00:00,18.021248
2011-04-30 04:00:00,10.015987
2011-04-30 05:00:00,9.471784
2011-04-30 06:00:00,27.537415
2011-04-30 07:00:00,50.32537
2011-04-30 08:00:00,109.08246
2011-04-30 09:00:00,201.92148
2011-04-30 10:00:00,313.08008
2011-04-30 11:00:00,434.55194
2011-04-30 12:00:00,464.50946
2011-04-30 13:00:00,505.66498
2011-04-30 14:00:00,501.11774
2011-04-30 15:00:00,524.7666
2011-04-30 16:00:00,495.86383
2011-04-30 17:00:00,454.05542
2011-04-30 18:00:00,413.22537
2011-04-30 19:00:00,317.9956
2011-04-30 20:00:00,156.82236
2011-04-30 21:00:00,130.82083
2011-04-30 22:00:00,108.267975
2011-04-30 23:00:00,71.983665
2011-05-20 00:00:00,48.692078
2011-05-20 01:00:00,23.495762
2011-05-20 02:00:00,9.735792
2011-05-20 03:00:00,7.0881233
2011-05-20 04:00:00,8.511175
2011-05-20 05:00:00,26.886639
2011-05-20 06:00:00,130.07684
2011-05-20 07:00:00,381.38254
2011-05-20 08:00:00,628.9226
2011-05-20 09:00:00,265.6479
2011-05-20 10:00:00,166.20102
2011-05-20 11:00:00,200.83162
2011-05-20 12:00:00,241.63042
2011-05-20 13:00:00,203.80566
2011-05-20 14:00:00,209.93155
2011-05-20 15:00:00,221.09888
2011-05-20 16:00:00,371.07788
2011-05-20 17:00:00,649.36536
2011-05-20 18:00:00,622.35547
2011-05-20 19:00:00,437.1623
2011-05-20 20:00:00,319.7696
2011-05-20 21:00:00,244.56097
2011-05-20 22:00:00,185.06146
2011-05-20 23:00:00,116.61919
2011-05-21 00:00:00,114.88668
2011-05-21 01:00:00,75.94549
2011-05-21 02:00:00,60.79549
2011-05-21 03:00:00,28.16143
2011-05-21 04:00:00,12.934195
2011-05-21 05:00:00,14.911091
2011-05-21 06:00:00,31.735638
2011-05-21 07:00:00,88.09369
2011-05-21 08:00:00,155.38643
2011-05-21 09:00:00,273.53552
2011-05-21 10:00:00,394.79254
2011-05-21 11:00:00,501.51562
2011-05-21 12:00:00,586.1365
2011-05-21 13:00:00,609.62
2011-05-21 14:00:00,577.05725
2011-05-21 15:00:00,545.1195
2011-05-21 16:00:00,556.3726
2011-05-21 17:00:00,481.9015
2011-05-21 18:00:00,437.80807
2011-05-21 19:00:00,378.74487
2011-05-21 20:00:00,269.09436
2011-05-21 21:00:00,243.66367
2011-05-21 22:00:00,168.07137
2011-05-21 23:00:00,133.25967
2011-05-22 00:00:00,118.9859
2011-05-22 01:00:00,70.079575
2011-05-22 02:00:00,58.041485
2011-05-22 03:00:00,25.367882
2011-05-22 04:00:00,10.719524
2011-05-22 05:00:00,11.883839
2011-05-22 06:00:00,27.146484
2011-05-22 07:00:00,78.71089
2011-05-22 08:00:00,158.78822
2011-05-22 09:00:00,258.4768
2011-05-22 10:00:00,379.05862
2011-05-22 11:00:00,503.71945
2011-05-22 12:00:00,497.20874
2011-05-22 13:00:00,560.01965
2011-05-22 14:00:00,352.1565
2011-05-22 15:00:00,507.21655
2011-05-22 16:00:00,494.6745
2011-05-22 17:00:00,465.72144
2011-05-22 18:00:00,437.107
2011-05-22 19:00:00,380.75513
2011-05-22 20:00:00,288.34833
2011-05-22 21:00:00,200.29597
2011-05-22 22:00:00,165.77774
2011-05-22 23:00:00,102.8819
2011-05-23 00:00:00,34.4076
2011-05-23 01:00:00,22.573563
2011-05-23 02:00:00,9.734653
2011-05-23 03:00:00,6.5948763
2011-05-23 04:00:00,6.652935
2011-05-23 05:00:00,24.094559
2011-05-23 06:00:00,89.69057
2011-05-23 07:00:00,358.24054
2011-05-23 08:00:00,504.83472
2011-05-23 09:00:00,267.65955
2011-05-23 10:00:00,179.53452
2011-05-23 11:00:00,186.48463
2011-05-23 12:00:00,221.25659
2011-05-23 13:00:00,220.59946
2011-05-23 14:00:00,205.54141
2011-05-23 15:00:00,227.41936
2011-05-23 16:00:00,348.05017
2011-05-23 17:00:00,529.39966
2011-05-23 18:00:00,541.64935
2011-05-23 19:00:00,457.9323
2011-05-23 20:00:00,246.02554
2011-05-23 21:00:00,211.0523
2011-05-23 22:00:00,148.75336
2011-05-23 23:00:00,108.73778
2011-05-24 00:00:00,30.47337
2011-05-24 01:00:00,17.713562
2011-05-24 02:00:00,10.389084
2011-05-24 03:00:00,6.97228
2011-05-24 04:00:00,8.458622
2011-05-24 05:00:00,18.72305
2011-05-24 06:00:00,108.00932
2011-05-24 07:00:00,253.38316
2011-05-24 08:00:00,353.5881
2011-05-24 09:00:00,301.25598
2011-05-24 10:00:00,171.49072
2011-05-24 11:00:00,193.38068
2011-05-24 12:00:00,236.03545
2011-05-24 13:00:00,213.43127
2011-05-24 14:00:00,203.86972
2011-05-24 15:00:00,205.14574
2011-05-24 16:00:00,335.78833
2011-05-24 17:00:00,641.9873
2011-05-24 18:00:00,517.59607
2011-05-24 19:00:00,436.94846
2011-05-24 20:00:00,316.66406
2011-05-24 21:00:00,231.60606
2011-05-24 22:00:00,98.8174
2011-05-24 23:00:00,108.804115
2011-05-25 00:00:00,50.292965
2011-05-25 01:00:00,21.011782
2011-05-25 02:00:00,8.752221
2011-05-25 03:00:00,7.4103384
2011-05-25 04:00:00,7.2233343
2011-05-25 05:00:00,23.152649
2011-05-25 06:00:00,114.718994
2011-05-25 07:00:00,362.02518
2011-05-25 08:00:00,542.83655
2011-05-25 09:00:00,297.15417
2011-05-25 10:00:00,192.86978
2011-05-25 11:00:00,198.66898
2011-05-25 12:00:00,256.102
2011-05-25 13:00:00,256.25815
2011-05-25 14:00:00,214.31241
2011-05-25 15:00:00,224.73648
2011-05-25 16:00:00,327.9696
2011-05-25 17:00:00,649.79504
2011-05-25 18:00:00,660.38367
2011-05-25 19:00:00,491.4203
2011-05-25 20:00:00,370.9062
2011-05-25 21:00:00,231.64438
2011-05-25 22:00:00,187.56935
2011-05-25 23:00:00,132.47832
2011-05-26 00:00:00,64.80815
2011-05-26 01:00:00,45.91964
2011-05-26 02:00:00,13.330954
2011-05-26 03:00:00,7.3948107
2011-05-26 04:00:00,7.649517
2011-05-26 05:00:00,22.132622
2011-05-26 06:00:00,95.80669
2011-05-26 07:00:00,301.87408
2011-05-26 08:00:00,572.30383
2011-05-26 09:00:00,293.93005
2011-05-26 10:00:00,182.80943
2011-05-26 11:00:00,190.80267
2011-05-26 12:00:00,222.4311
2011-05-26 13:00:00,230.41061
2011-05-26 14:00:00,194.61594
2011-05-26 15:00:00,218.9144
2011-05-26 16:00:00,344.31525
2011-05-26 17:00:00,547.0846
2011-05-26 18:00:00,515.1433
2011-05-26 19:00:00,423.18146
2011-05-26 20:00:00,334.59494
2011-05-26 21:00:00,264.83063
2011-05-26 22:00:00,201.44655
2011-05-26 23:00:00,130.9503
2011-05-27 00:00:00,51.01658
2011-05-27 01:00:00,29.494244
2011-05-27 02:00:00,12.057032
2011-05-27 03:00:00,8.499726
2011-05-27 04:00:00,11.086403
2011-05-27 05:00:00,32.320385
2011-05-27 06:00:00,131.8761
2011-05-27 07:00:00,367.52502
2011-05-27 08:00:00,535.27576
2011-05-27 09:00:00,288.43222
2011-05-27 10:00:00,158.38553
2011-05-27 11:00:00,187.6293
2011-05-27 12:00:00,215.867
2011-05-27 13:00:00,228.32251
2011-05-27 14:00:00,204.99475
2011-05-27 15:00:00,205.676
2011-05-27 16:00:00,330.58514
2011-05-27 17:00:00,516.11145
2011-05-27 18:00:00,562.98645
2011-05-27 19:00:00,290.76816
2011-05-27 20:00:00,313.79053
2011-05-27 21:00:00,216.52025
2011-05-27 22:00:00,196.44553
2011-05-27 23:00:00,108.43143
2011-05-28 00:00:00,118.30592
2011-05-28 01:00:00,82.553375
2011-05-28 02:00:00,59.6047
2011-05-28 03:00:00,28.133469
2011-05-28 04:00:00,13.421796
2011-05-28 05:00:00,17.502504
2011-05-28 06:00:00,33.93766
2011-05-28 07:00:00,70.27463
2011-05-28 08:00:00,140.51921
2011-05-28 09:00:00,262.60754
2011-05-28 10:00:00,355.266
2011-05-28 11:00:00,433.5488
2011-05-28 12:00:00,495.11258
2011-05-28 13:00:00,478.7739
2011-05-28 14:00:00,437.11594
2011-05-28 15:00:00,474.64554
2011-05-28 16:00:00,453.23547
2011-05-28 17:00:00,464.3258
2011-05-28 18:00:00,385.1191
2011-05-28 19:00:00,351.09912
2011-05-28 20:00:00,297.9232
2011-05-28 21:00:00,213.62495
2011-05-28 22:00:00,178.98616
2011-05-28 23:00:00,127.98576
2011-05-29 00:00:00,125.64761
2011-05-29 01:00:00,89.922
2011-05-29 02:00:00,72.16288
2011-05-29 03:00:00,37.9416
2011-05-29 04:00:00,12.54077
2011-05-29 05:00:00,19.784218
2011-05-29 06:00:00,38.237938
2011-05-29 07:00:00,61.991173
2011-05-29 08:00:00,137.26273
2011-05-29 09:00:00,139.69104
2011-05-29 10:00:00,307.6766
2011-05-29 11:00:00,336.60236
2011-05-29 12:00:00,419.94873
2011-05-29 13:00:00,429.8836
2011-05-29 14:00:00,410.75677
2011-05-29 15:00:00,411.96182
2011-05-29 16:00:00,408.407
2011-05-29 17:00:00,420.07062
2011-05-29 18:00:00,338.1354
2011-05-29 19:00:00,319.01974
2011-05-29 20:00:00,245.75854
2011-05-29 21:00:00,190.0112
2011-05-29 22:00:00,156.4979
2011-05-29 23:00:00,134.82681
2011-05-30 00:00:00,116.53472
2011-05-30 01:00:00,71.74808
2011-05-30 02:00:00,46.018715
2011-05-30 03:00:00,24.50107
2011-05-30 04:00:00,12.607042
2011-05-30 05:00:00,17.070904
2011-05-30 06:00:00,39.978127
2011-05-30 07:00:00,106.60833
2011-05-30 08:00:00,198.57156
2011-05-30 09:00:00,244.45709
2011-05-30 10:00:00,359.10162
2011-05-30 11:00:00,414.03564
2011-05-30 12:00:00,433.1329
2011-05-30 13:00:00,426.5375
2011-05-30 14:00:00,441.43182
2011-05-30 15:00:00,413.65033
2011-05-30 16:00:00,443.51465
2011-05-30 17:00:00,486.1037
2011-05-30 18:00:00,478.83875
2011-05-30 19:00:00,300.76385
2011-05-30 20:00:00,337.64752
2011-05-30 21:00:00,336.38373
2011-05-30 22:00:00,227.08958
2011-05-30 23:00:00,126.02466
2011-05-31 00:00:00,60.202198
2011-05-31 01:00:00,24.776966
2011-05-31 02:00:00,11.965363
2011-05-31 03:00:00,9.600852
2011-05-31 04:00:00,9.913849
2011-05-31 05:00:00,29.669323
2011-05-31 06:00:00,133.30856
2011-05-31 07:00:00,396.11627
2011-05-31 08:00:00,522.29407
2011-05-31 09:00:00,281.47366
2011-05-31 10:00:00,167.75433
2011-05-31 11:00:00,179.92834
2011-05-31 12:00:00,203.44043
2011-05-31 13:00:00,181.00365
2011-05-31 14:00:00,170.82822
2011-05-31 15:00:00,176.46484
2011-05-31 16:00:00,299.0396
2011-05-31 17:00:00,624.323
2011-05-31 18:00:00,610.5735
2011-05-31 19:00:00,442.73425
2011-05-31 20:00:00,315.86026
2011-05-31 21:00:00,277.69916
2011-05-31 22:00:00,193.13197
2011-05-31 23:00:00,139.24002
2011-06-20 00:00:00,58.415173
2011-06-20 01:00:00,20.880493
2011-06-20 02:00:00,10.407347
2011-06-20 03:00:00,6.630945
2011-06-20 04:00:00,7.9081707
2011-06-20 05:00:00,29.143719
2011-06-20 06:00:00,114.951706
2011-06-20 07:00:00,211.7618
2011-06-20 08:00:00,379.77222
2011-06-20 09:00:00,286.5522
2011-06-20 10:00:00,174.36504
2011-06-20 11:00:00,194.21756
2011-06-20 12:00:00,238.5654
2011-06-20 13:00:00,239.49869
2011-06-20 14:00:00,232.76945
2011-06-20 15:00:00,230.14285
2011-06-20 16:00:00,344.72577
2011-06-20 17:00:00,651.6686
2011-06-20 18:00:00,558.2892
2011-06-20 19:00:00,449.21866
2011-06-20 20:00:00,329.1075
2011-06-20 21:00:00,258.62888
2011-06-20 22:00:00,188.60287
2011-06-20 23:00:00,125.09101
2011-06-21 00:00:00,47.10782
2011-06-21 01:00:00,22.114386
2011-06-21 02:00:00,11.964847
2011-06-21 03:00:00,8.838247
2011-06-21 04:00:00,7.5778747
2011-06-21 05:00:00,26.273827
2011-06-21 06:00:00,116.10272
2011-06-21 07:00:00,353.97803
2011-06-21 08:00:00,615.21655
2011-06-21 09:00:00,284.33075
2011-06-21 10:00:00,176.23184
2011-06-21 11:00:00,190.14897
2011-06-21 12:00:00,249.51918
2011-06-21 13:00:00,217.25032
2011-06-21 14:00:00,212.23119
2011-06-21 15:00:00,216.39706
2011-06-21 16:00:00,322.59058
2011-06-21 17:00:00,576.2738
2011-06-21 18:00:00,530.1865
2011-06-21 19:00:00,414.02155
2011-06-21 20:00:00,313.37476
2011-06-21 21:00:00,254.24191
2011-06-21 22:00:00,195.70673
2011-06-21 23:00:00,130.88701
2011-06-22 00:00:00,48.187027
2011-06-22 01:00:00,24.917652
2011-06-22 02:00:00,12.441686
2011-06-22 03:00:00,8.217249
2011-06-22 04:00:00,8.97938
2011-06-22 05:00:00,28.439571
2011-06-22 06:00:00,138.25743
2011-06-22 07:00:00,366.63538
2011-06-22 08:00:00,585.1192
2011-06-22 09:00:00,288.09155
2011-06-22 10:00:00,162.71312
2011-06-22 11:00:00,192.51543
2011-06-22 12:00:00,218.82716
2011-06-22 13:00:00,201.94052
2011-06-22 14:00:00,208.5964
2011-06-22 15:00:00,195.07236
2011-06-22 16:00:00,320.899
2011-06-22 17:00:00,600.89343
2011-06-22 18:00:00,568.6853
2011-06-22 19:00:00,455.34393
2011-06-22 20:00:00,328.94244
2011-06-22 21:00:00,228.76512
2011-06-22 22:00:00,176.55338
2011-06-22 23:00:00,107.36578
2011-06-23 00:00:00,38.526505
2011-06-23 01:00:00,19.32571
2011-06-23 02:00:00,11.227142
2011-06-23 03:00:00,7.170311
2011-06-23 04:00:00,8.914898
2011-06-23 05:00:00,31.139458
2011-06-23 06:00:00,139.72455
2011-06-23 07:00:00,377.2172
2011-06-23 08:00:00,499.01422
2011-06-23 09:00:00,291.5255
2011-06-23 10:00:00,180.88834
2011-06-23 11:00:00,184.43132
2011-06-23 12:00:00,244.02
2011-06-23 13:00:00,235.73093
2011-06-23 14:00:00,221.44904
2011-06-23 15:00:00,231.67505
2011-06-23 16:00:00,330.65118
2011-06-23 17:00:00,553.9302
2011-06-23 18:00:00,531.29626
2011-06-23 19:00:00,436.85333
2011-06-23 20:00:00,328.89008
2011-06-23 21:00:00,248.07404
2011-06-23 22:00:00,186.41624
2011-06-23 23:00:00,131.49973
2011-06-24 00:00:00,48.991783
2011-06-24 01:00:00,21.081379
2011-06-24 02:00:00,10.844313
2011-06-24 03:00:00,8.804327
2011-06-24 04:00:00,8.702463
2011-06-24 05:00:00,28.42759
2011-06-24 06:00:00,140.70667
2011-06-24 07:00:00,357.26556
2011-06-24 08:00:00,523.65485
2011-06-24 09:00:00,262.61224
2011-06-24 10:00:00,146.48149
2011-06-24 11:00:00,189.98523
2011-06-24 12:00:00,224.81555
2011-06-24 13:00:00,252.29968
2011-06-24 14:00:00,206.25952
2011-06-24 15:00:00,238.30765
2011-06-24 16:00:00,350.38687
2011-06-24 17:00:00,646.80444
2011-06-24 18:00:00,593.44086
2011-06-24 19:00:00,494.59827
2011-06-24 20:00:00,373.7918
2011-06-24 21:00:00,264.76505
2011-06-24 22:00:00,202.47675
2011-06-24 23:00:00,132.48009
2011-06-25 00:00:00,144.72198
2011-06-25 01:00:00,102.81225
2011-06-25 02:00:00,72.489456
2011-06-25 03:00:00,48.659
2011-06-25 04:00:00,22.431774
2011-06-25 05:00:00,15.783982
2011-06-25 06:00:00,61.35817
2011-06-25 07:00:00,103.437485
2011-06-25 08:00:00,174.44113
2011-06-25 09:00:00,246.23921
2011-06-25 10:00:00,383.38776
2011-06-25 11:00:00,466.82294
2011-06-25 12:00:00,521.3384
2011-06-25 13:00:00,535.6039
2011-06-25 14:00:00,472.96872
2011-06-25 15:00:00,462.0889
2011-06-25 16:00:00,490.44525
2011-06-25 17:00:00,461.37457
2011-06-25 18:00:00,411.74854
2011-06-25 19:00:00,382.48355
2011-06-25 20:00:00,310.54944
2011-06-25 21:00:00,234.59746
2011-06-25 22:00:00,209.51288
2011-06-25 23:00:00,149.28029
2011-06-26 00:00:00,147.87704
2011-06-26 01:00:00,112.59834
2011-06-26 02:00:00,75.91994
2011-06-26 03:00:00,37.227154
2011-06-26 04:00:00,17.208162
2011-06-26 05:00:00,18.436659
2011-06-26 06:00:00,52.831757
2011-06-26 07:00:00,73.18965
2011-06-26 08:00:00,184.91006
2011-06-26 09:00:00,255.45717
2011-06-26 10:00:00,384.8128
2011-06-26 11:00:00,491.1072
2011-06-26 12:00:00,508.27625
2011-06-26 13:00:00,526.1175
2011-06-26 14:00:00,495.23553
2011-06-26 15:00:00,520.6549
2011-06-26 16:00:00,490.43903
2011-06-26 17:00:00,469.27737
2011-06-26 18:00:00,400.28772
2011-06-26 19:00:00,369.80438
2011-06-26 20:00:00,289.66766
2011-06-26 21:00:00,230.29575
2011-06-26 22:00:00,218.22392
2011-06-26 23:00:00,152.61229
2011-06-27 00:00:00,48.173103
2011-06-27 01:00:00,22.646763
2011-06-27 02:00:00,13.532255
2011-06-27 03:00:00,7.891076
2011-06-27 04:00:00,9.262796
2011-06-27 05:00:00,30.966305
2011-06-27 06:00:00,128.98447
2011-06-27 07:00:00,377.29425
2011-06-27 08:00:00,571.5745
2011-06-27 09:00:00,311.45166
2011-06-27 10:00:00,168.80869
2011-06-27 11:00:00,213.341
2011-06-27 12:00:00,234.96964
2011-06-27 13:00:00,221.65308
2011-06-27 14:00:00,218.6394
2011-06-27 15:00:00,234.48178
2011-06-27 16:00:00,345.22137
2011-06-27 17:00:00,671.00964
2011-06-27 18:00:00,663.4999
2011-06-27 19:00:00,449.38098
2011-06-27 20:00:00,345.9746
2011-06-27 21:00:00,233.03336
2011-06-27 22:00:00,190.8914
2011-06-27 23:00:00,131.57385
2011-06-28 00:00:00,44.474697
2011-06-28 01:00:00,21.81037
2011-06-28 02:00:00,11.997286
2011-06-28 03:00:00,8.103254
2011-06-28 04:00:00,8.560739
2011-06-28 05:00:00,30.28182
2011-06-28 06:00:00,138.26097
2011-06-28 07:00:00,374.19574
2011-06-28 08:00:00,556.76794
2011-06-28 09:00:00,263.14456
2011-06-28 10:00:00,159.9614
2011-06-28 11:00:00,176.23605
2011-06-28 12:00:00,222.7385
2011-06-28 13:00:00,210.5155
2011-06-28 14:00:00,183.72906
2011-06-28 15:00:00,182.0293
2011-06-28 16:00:00,284.86615
2011-06-28 17:00:00,515.8664
2011-06-28 18:00:00,561.41034
2011-06-28 19:00:00,372.29105
2011-06-28 20:00:00,343.32645
2011-06-28 21:00:00,237.8703
2011-06-28 22:00:00,177.40445
2011-06-28 23:00:00,126.77332
2011-06-29 00:00:00,39.620483
2011-06-29 01:00:00,21.241428
2011-06-29 02:00:00,11.375422
2011-06-29 03:00:00,8.00892
2011-06-29 04:00:00,9.137278
