datetime,count
2011-04-21 07:00:00,263.06274
2011-04-21 08:00:00,462.19376
2011-04-21 09:00:00,266.70197
2011-04-21 10:00:00,169.61127
2011-04-21 11:00:00,191.49734
2011-04-21 12:00:00,234.96205
2011-04-21 13:00:00,280.1659
2011-04-21 14:00:00,200.77643
2011-04-21 15:00:00,236.33322
2011-04-21 16:00:00,331.41772
2011-04-21 17:00:00,627.93933
2011-04-21 18:00:00,538.81494
2011-04-21 19:00:00,344.60577
2011-04-21 20:00:00,273.57935
2011-04-21 21:00:00,202.85764
2011-04-21 22:00:00,150.00659
2011-04-21 23:00:00,87.81548
2011-04-22 00:00:00,29.358568
2011-04-22 01:00:00,16.320457
2011-04-22 02:00:00,8.181627
2011-04-22 03:00:00,5.36741
2011-04-22 04:00:00,5.194175
2011-04-22 05:00:00,18.662432
2011-04-22 06:00:00,77.98855
2011-04-22 07:00:00,223.60948
2011-04-22 08:00:00,448.1938
2011-04-22 09:00:00,205.85184
2011-04-22 10:00:00,108.61805
2011-04-22 11:00:00,98.74282
2011-04-22 12:00:00,96.263565
2011-04-22 13:00:00,77.83823
2011-04-22 14:00:00,55.788563
2011-04-22 15:00:00,76.41547
2011-04-22 16:00:00,111.6156
2011-04-22 17:00:00,157.40509
2011-04-22 18:00:00,130.94289
2011-04-22 19:00:00,99.039734
2011-04-22 20:00:00,76.24559
2011-04-22 21:00:00,58.136883
2011-04-22 22:00:00,40.7525
2011-04-22 23:00:00,34.02489
2011-04-23 00:00:00,36.445694
2011-04-23 01:00:00,33.120422
2011-04-23 02:00:00,25.718681
2011-04-23 03:00:00,13.612972
2011-04-23 04:00:00,7.973792
2011-04-23 05:00:00,10.685074
2011-04-23 06:00:00,21.561533
2011-04-23 07:00:00,35.9981
2011-04-23 08:00:00,51.727676
2011-04-23 09:00:00,97.7152
2011-04-23 10:00:00,203.26704
2011-04-23 11:00:00,249.59555
2011-04-23 12:00:00,305.6196
2011-04-23 13:00:00,305.86566
2011-04-23 14:00:00,353.49213
2011-04-23 15:00:00,384.66998
2011-04-23 16:00:00,397.32422
2011-04-23 17:00:00,409.59274
2011-04-23 18:00:00,302.22446
2011-04-23 19:00:00,237.07224
2011-04-23 20:00:00,152.18608
2011-04-23 21:00:00,154.1197
2011-04-23 22:00:00,139.65778
2011-04-23 23:00:00,86.20091
2011-04-24 00:00:00,93.478424
2011-04-24 01:00:00,52.587418
2011-04-24 02:00:00,36.250153
2011-04-24 03:00:00,23.478539
2011-04-24 04:00:00,8.79306
2011-04-24 05:00:00,12.406382
2011-04-24 06:00:00,20.360907
2011-04-24 07:00:00,52.289116
2011-04-24 08:00:00,140.53316
2011-04-24 09:00:00,198.01326
2011-04-24 10:00:00,299.23102
2011-04-24 11:00:00,415.23947
2011-04-24 12:00:00,433.83884
2011-04-24 13:00:00,478.899
2011-04-24 14:00:00,519.2764
2011-04-24 15:00:00,505.47058
2011-04-24 16:00:00,474.20874
2011-04-24 17:00:00,483.9104
2011-04-24 18:00:00,398.0869
2011-04-24 19:00:00,156.66997
2011-04-24 20:00:00,113.6749
2011-04-24 21:00:00,84.52237
2011-04-24 22:00:00,54.96245
2011-04-24 23:00:00,50.15105
2011-04-25 00:00:00,16.220585
2011-04-25 01:00:00,16.125786
2011-04-25 02:00:00,7.499035
2011-04-25 03:00:00,5.2144585
2011-04-25 04:00:00,5.197692
2011-04-25 05:00:00,16.404346
2011-04-25 06:00:00,71.10534
2011-04-25 07:00:00,257.90634
2011-04-25 08:00:00,564.9872
2011-04-25 09:00:00,299.2025
2011-04-25 10:00:00,170.33884
2011-04-25 11:00:00,192.81244
2011-04-25 12:00:00,222.54669
2011-04-25 13:00:00,222.46375
2011-04-25 14:00:00,205.06049
2011-04-25 15:00:00,201.01178
2011-04-25 16:00:00,353.83423
2011-04-25 17:00:00,553.2251
2011-04-25 18:00:00,509.6049
2011-04-25 19:00:00,433.2203
2011-04-25 20:00:00,302.98474
2011-04-25 21:00:00,220.53613
2011-04-25 22:00:00,160.69913
2011-04-25 23:00:00,99.460106
2011-04-26 00:00:00,36.45202
2011-04-26 01:00:00,18.172756
2011-04-26 02:00:00,8.023438
2011-04-26 03:00:00,5.821821
2011-04-26 04:00:00,7.363977
2011-04-26 05:00:00,17.4966
2011-04-26 06:00:00,90.299866
2011-04-26 07:00:00,346.72876
2011-04-26 08:00:00,502.03296
2011-04-26 09:00:00,250.59387
2011-04-26 10:00:00,152.21036
2011-04-26 11:00:00,166.13718
2011-04-26 12:00:00,205.57698
2011-04-26 13:00:00,182.5451
2011-04-26 14:00:00,190.68701
2011-04-26 15:00:00,203.50348
2011-04-26 16:00:00,319.99023
2011-04-26 17:00:00,527.3646
2011-04-26 18:00:00,507.60754
2011-04-26 19:00:00,422.1994
2011-04-26 20:00:00,300.3731
2011-04-26 21:00:00,212.02359
2011-04-26 22:00:00,144.55365
2011-04-26 23:00:00,87.26501
2011-04-27 00:00:00,41.255234
2011-04-27 01:00:00,19.488361
2011-04-27 02:00:00,8.064918
2011-04-27 03:00:00,5.197524
2011-04-27 04:00:00,6.274481
2011-04-27 05:00:00,16.417366
2011-04-27 06:00:00,88.17207
2011-04-27 07:00:00,278.91553
2011-04-27 08:00:00,438.9733
2011-04-27 09:00:00,214.40198
2011-04-27 10:00:00,127.35122
2011-04-27 11:00:00,145.90526
2011-04-27 12:00:00,187.88718
2011-04-27 13:00:00,176.66681
2011-04-27 14:00:00,204.79698
2011-04-27 15:00:00,196.94562
2011-04-27 16:00:00,314.3764
2011-04-27 17:00:00,347.353
2011-04-27 18:00:00,334.93823
2011-04-27 19:00:00,355.81006
2011-04-27 20:00:00,222.54422
2011-04-27 21:00:00,182.18387
2011-04-27 22:00:00,110.577896
2011-04-27 23:00:00,68.95964
2011-04-28 00:00:00,32.358635
2011-04-28 01:00:00,15.55448
2011-04-28 02:00:00,8.673741
2011-04-28 03:00:00,5.6271505
2011-04-28 04:00:00,6.3659854
2011-04-28 05:00:00,19.624443
2011-04-28 06:00:00,81.8873
2011-04-28 07:00:00,290.5246
2011-04-28 08:00:00,524.3199
2011-04-28 09:00:00,149.62387
2011-04-28 10:00:00,125.8111
2011-04-28 11:00:00,125.78781
2011-04-28 12:00:00,182.47256
2011-04-28 13:00:00,137.30078
2011-04-28 14:00:00,150.57365
2011-04-28 15:00:00,207.83942
2011-04-28 16:00:00,272.18637
2011-04-28 17:00:00,536.2948
2011-04-28 18:00:00,525.9321
2011-04-28 19:00:00,447.72516
2011-04-28 20:00:00,333.464
2011-04-28 21:00:00,228.14795
2011-04-28 22:00:00,164.11801
2011-04-28 23:00:00,110.09741
2011-04-29 00:00:00,40.439716
2011-04-29 01:00:00,19.724667
2011-04-29 02:00:00,10.151541
2011-04-29 03:00:00,6.3455915
2011-04-29 04:00:00,6.72978
2011-04-29 05:00:00,25.828377
2011-04-29 06:00:00,90.521996
2011-04-29 07:00:00,343.11566
2011-04-29 08:00:00,514.57495
2011-04-29 09:00:00,282.89886
2011-04-29 10:00:00,169.45087
2011-04-29 11:00:00,190.0365
2011-04-29 12:00:00,215.16713
2011-04-29 13:00:00,215.39255
2011-04-29 14:00:00,199.01828
2011-04-29 15:00:00,206.97565
2011-04-29 16:00:00,283.27686
2011-04-29 17:00:00,474.04523
2011-04-29 18:00:00,501.60117
2011-04-29 19:00:00,279.58804
2011-04-29 20:00:00,267.65915
2011-04-29 21:00:00,198.98032
2011-04-29 22:00:00,135.07744
2011-04-29 23:00:00,81.00886
2011-04-30 00:00:00,57.47872
2011-04-30 01:00:00,52.495804
2011-04-30 02:00:00,36.792397
2011-04-30 03:00:00,19.66567
2011-04-30 04:00:00,9.903142
2011-04-30 05:00:00,9.313705
2011-04-30 06:00:00,27.433594
2011-04-30 07:00:00,51.422928
2011-04-30 08:00:00,108.23993
2011-04-30 09:00:00,206.32758
2011-04-30 10:00:00,316.95825
2011-04-30 11:00:00,432.23596
2011-04-30 12:00:00,469.49127
2011-04-30 13:00:00,501.59723
2011-04-30 14:00:00,495.51398
2011-04-30 15:00:00,519.93866
2011-04-30 16:00:00,496.82657
2011-04-30 17:00:00,450.5628
2011-04-30 18:00:00,407.2418
2011-04-30 19:00:00,313.01556
2011-04-30 20:00:00,154.86102
2011-04-30 21:00:00,131.46906
2011-04-30 22:00:00,105.44371
2011-04-30 23:00:00,71.019165
2011-05-20 00:00:00,48.437664
2011-05-20 01:00:00,24.209238
2011-05-20 02:00:00,9.809105
2011-05-20 03:00:00,7.593647
2011-05-20 04:00:00,8.463322
2011-05-20 05:00:00,27.760323
2011-05-20 06:00:00,124.773254
2011-05-20 07:00:00,386.5945
2011-05-20 08:00:00,622.70984
2011-05-20 09:00:00,271.0788
2011-05-20 10:00:00,162.91283
2011-05-20 11:00:00,202.39148
2011-05-20 12:00:00,242.70544
2011-05-20 13:00:00,203.62866
2011-05-20 14:00:00,213.99338
2011-05-20 15:00:00,221.17839
2011-05-20 16:00:00,375.80695
2011-05-20 17:00:00,651.63586
2011-05-20 18:00:00,620.489
2011-05-20 19:00:00,442.60815
2011-05-20 20:00:00,325.42004
2011-05-20 21:00:00,240.38678
2011-05-20 22:00:00,188.35796
2011-05-20 23:00:00,115.42308
2011-05-21 00:00:00,113.17901
2011-05-21 01:00:00,76.149414
2011-05-21 02:00:00,62.00213
2011-05-21 03:00:00,28.662601
2011-05-21 04:00:00,11.86957
2011-05-21 05:00:00,14.632637
2011-05-21 06:00:00,31.31161
2011-05-21 07:00:00,86.260704
2011-05-21 08:00:00,157.83932
2011-05-21 09:00:00,275.7757
2011-05-21 10:00:00,390.67343
2011-05-21 11:00:00,500.16614
2011-05-21 12:00:00,584.03174
2011-05-21 13:00:00,611.64185
2011-05-21 14:00:00,584.8567
2011-05-21 15:00:00,550.818
2011-05-21 16:00:00,563.844
2011-05-21 17:00:00,482.45703
2011-05-21 18:00:00,430.95636
2011-05-21 19:00:00,381.7229
2011-05-21 20:00:00,266.42966
2011-05-21 21:00:00,239.87997
2011-05-21 22:00:00,168.12723
2011-05-21 23:00:00,133.39996
2011-05-22 00:00:00,118.65365
2011-05-22 01:00:00,69.810165
2011-05-22 02:00:00,57.89305
2011-05-22 03:00:00,25.885212
2011-05-22 04:00:00,9.667374
2011-05-22 05:00:00,11.414738
2011-05-22 06:00:00,27.010353
2011-05-22 07:00:00,76.72951
2011-05-22 08:00:00,156.53467
2011-05-22 09:00:00,256.1559
2011-05-22 10:00:00,377.54028
2011-05-22 11:00:00,501.2643
2011-05-22 12:00:00,495.1744
2011-05-22 13:00:00,564.1612
2011-05-22 14:00:00,356.56458
2011-05-22 15:00:00,503.55426
2011-05-22 16:00:00,486.50647
2011-05-22 17:00:00,460.99835
2011-05-22 18:00:00,434.31592
2011-05-22 19:00:00,381.67297
2011-05-22 20:00:00,281.20782
2011-05-22 21:00:00,200.22408
2011-05-22 22:00:00,166.50055
2011-05-22 23:00:00,106.64882
2011-05-23 00:00:00,32.844193
2011-05-23 01:00:00,23.237244
2011-05-23 02:00:00,10.2424135
2011-05-23 03:00:00,7.61098
2011-05-23 04:00:00,7.3901806
2011-05-23 05:00:00,26.402225
2011-05-23 06:00:00,94.52475
2011-05-23 07:00:00,350.4075
2011-05-23 08:00:00,499.79266
2011-05-23 09:00:00,268.2627
2011-05-23 10:00:00,181.94843
2011-05-23 11:00:00,189.90308
2011-05-23 12:00:00,224.02707
2011-05-23 13:00:00,220.87677
2011-05-23 14:00:00,202.9942
2011-05-23 15:00:00,226.10034
2011-05-23 16:00:00,347.45178
2011-05-23 17:00:00,534.12134
2011-05-23 18:00:00,553.172
2011-05-23 19:00:00,459.75903
2011-05-23 20:00:00,246.46574
2011-05-23 21:00:00,207.57104
2011-05-23 22:00:00,149.14865
2011-05-23 23:00:00,111.5968
2011-05-24 00:00:00,30.289255
2011-05-24 01:00:00,17.296654
2011-05-24 02:00:00,10.66961
2011-05-24 03:00:00,7.3100767
2011-05-24 04:00:00,8.483869
2011-05-24 05:00:00,19.765202
2011-05-24 06:00:00,109.374054
2011-05-24 07:00:00,250.38544
2011-05-24 08:00:00,352.1032
2011-05-24 09:00:00,299.66956
2011-05-24 10:00:00,170.15225
2011-05-24 11:00:00,193.7384
2011-05-24 12:00:00,236.17981
2011-05-24 13:00:00,214.59637
2011-05-24 14:00:00,205.53867
2011-05-24 15:00:00,210.01723
2011-05-24 16:00:00,334.57495
2011-05-24 17:00:00,643.7429
2011-05-24 18:00:00,529.5964
2011-05-24 19:00:00,438.68964
2011-05-24 20:00:00,319.48444
2011-05-24 21:00:00,227.23633
2011-05-24 22:00:00,96.48253
2011-05-24 23:00:00,114.31842
2011-05-25 00:00:00,48.95028
2011-05-25 01:00:00,20.872978
2011-05-25 02:00:00,8.897318
2011-05-25 03:00:00,7.088016
2011-05-25 04:00:00,7.116509
2011-05-25 05:00:00,23.67185
2011-05-25 06:00:00,114.39096
2011-05-25 07:00:00,365.65445
2011-05-25 08:00:00,546.08386
2011-05-25 09:00:00,299.2801
2011-05-25 10:00:00,194.06955
2011-05-25 11:00:00,198.45457
2011-05-25 12:00:00,259.2807
2011-05-25 13:00:00,258.60855
2011-05-25 14:00:00,217.44717
2011-05-25 15:00:00,226.88351
2011-05-25 16:00:00,326.2516
2011-05-25 17:00:00,657.2836
2011-05-25 18:00:00,668.8088
2011-05-25 19:00:00,499.42444
2011-05-25 20:00:00,369.16748
2011-05-25 21:00:00,228.93146
2011-05-25 22:00:00,187.48273
2011-05-25 23:00:00,130.63213
2011-05-26 00:00:00,66.714714
2011-05-26 01:00:00,43.563805
2011-05-26 02:00:00,12.272569
2011-05-26 03:00:00,7.313611
2011-05-26 04:00:00,7.8301125
2011-05-26 05:00:00,22.680561
2011-05-26 06:00:00,96.669395
2011-05-26 07:00:00,303.7162
2011-05-26 08:00:00,558.2815
2011-05-26 09:00:00,287.2843
2011-05-26 10:00:00,181.34006
2011-05-26 11:00:00,190.43152
2011-05-26 12:00:00,222.2986
2011-05-26 13:00:00,229.2111
2011-05-26 14:00:00,197.5617
2011-05-26 15:00:00,220.45541
2011-05-26 16:00:00,343.85803
2011-05-26 17:00:00,566.2693
2011-05-26 18:00:00,530.1428
2011-05-26 19:00:00,436.40088
2011-05-26 20:00:00,336.62778
2011-05-26 21:00:00,267.32996
2011-05-26 22:00:00,198.48404
2011-05-26 23:00:00,130.00381
2011-05-27 00:00:00,51.871735
2011-05-27 01:00:00,29.93771
2011-05-27 02:00:00,12.322865
2011-05-27 03:00:00,8.304626
2011-05-27 04:00:00,9.844326
2011-05-27 05:00:00,30.726507
2011-05-27 06:00:00,128.01477
2011-05-27 07:00:00,370.77264
2011-05-27 08:00:00,543.5897
2011-05-27 09:00:00,287.23083
2011-05-27 10:00:00,157.40271
2011-05-27 11:00:00,186.97267
2011-05-27 12:00:00,219.1419
2011-05-27 13:00:00,225.03534
2011-05-27 14:00:00,208.89952
2011-05-27 15:00:00,206.14732
2011-05-27 16:00:00,331.90573
2011-05-27 17:00:00,519.2199
2011-05-27 18:00:00,569.4426
2011-05-27 19:00:00,291.59418
2011-05-27 20:00:00,306.89545
2011-05-27 21:00:00,216.40207
2011-05-27 22:00:00,194.06812
2011-05-27 23:00:00,109.96533
2011-05-28 00:00:00,118.03885
2011-05-28 01:00:00,83.19673
2011-05-28 02:00:00,59.953114
2011-05-28 03:00:00,27.32093
2011-05-28 04:00:00,11.5882
2011-05-28 05:00:00,16.62554
2011-05-28 06:00:00,34.10454
2011-05-28 07:00:00,69.86426
2011-05-28 08:00:00,137.36172
2011-05-28 09:00:00,267.01044
2011-05-28 10:00:00,356.5097
2011-05-28 11:00:00,428.50543
2011-05-28 12:00:00,489.0239
2011-05-28 13:00:00,481.21823
2011-05-28 14:00:00,438.18338
2011-05-28 15:00:00,471.08264
2011-05-28 16:00:00,455.7171
2011-05-28 17:00:00,462.95728
2011-05-28 18:00:00,385.54712
2011-05-28 19:00:00,353.36725
2011-05-28 20:00:00,297.55023
2011-05-28 21:00:00,209.88223
2011-05-28 22:00:00,179.4535
2011-05-28 23:00:00,128.19629
2011-05-29 00:00:00,123.62871
2011-05-29 01:00:00,90.4798
2011-05-29 02:00:00,72.310135
2011-05-29 03:00:00,36.161182
2011-05-29 04:00:00,12.304285
2011-05-29 05:00:00,18.725101
2011-05-29 06:00:00,37.43594
2011-05-29 07:00:00,58.709904
2011-05-29 08:00:00,136.15585
2011-05-29 09:00:00,139.84946
2011-05-29 10:00:00,306.28644
2011-05-29 11:00:00,339.1651
2011-05-29 12:00:00,417.82623
2011-05-29 13:00:00,442.91818
2011-05-29 14:00:00,405.33185
2011-05-29 15:00:00,413.54834
2011-05-29 16:00:00,405.89917
2011-05-29 17:00:00,414.12613
2011-05-29 18:00:00,338.31375
2011-05-29 19:00:00,317.36853
2011-05-29 20:00:00,248.21579
2011-05-29 21:00:00,187.56635
2011-05-29 22:00:00,153.45847
2011-05-29 23:00:00,132.44577
2011-05-30 00:00:00,111.55111
2011-05-30 01:00:00,73.57164
2011-05-30 02:00:00,44.57959
2011-05-30 03:00:00,24.421856
2011-05-30 04:00:00,12.181435
2011-05-30 05:00:00,17.249874
2011-05-30 06:00:00,37.521248
2011-05-30 07:00:00,106.02396
2011-05-30 08:00:00,201.55786
2011-05-30 09:00:00,248.48099
2011-05-30 10:00:00,358.62714
2011-05-30 11:00:00,414.76917
2011-05-30 12:00:00,436.3249
2011-05-30 13:00:00,434.10287
2011-05-30 14:00:00,435.34003
2011-05-30 15:00:00,418.24872
2011-05-30 16:00:00,448.42767
2011-05-30 17:00:00,491.68842
2011-05-30 18:00:00,483.39508
2011-05-30 19:00:00,294.02618
2011-05-30 20:00:00,335.14972
2011-05-30 21:00:00,338.45367
2011-05-30 22:00:00,227.06552
2011-05-30 23:00:00,128.15755
2011-05-31 00:00:00,57.107048
2011-05-31 01:00:00,25.07817
2011-05-31 02:00:00,11.4238405
2011-05-31 03:00:00,9.387585
2011-05-31 04:00:00,8.872702
2011-05-31 05:00:00,28.54161
2011-05-31 06:00:00,133.51248
2011-05-31 07:00:00,390.31537
2011-05-31 08:00:00,534.59375
2011-05-31 09:00:00,279.41684
2011-05-31 10:00:00,165.95387
2011-05-31 11:00:00,182.1546
2011-05-31 12:00:00,202.82364
2011-05-31 13:00:00,177.01016
2011-05-31 14:00:00,171.6459
2011-05-31 15:00:00,176.2537
2011-05-31 16:00:00,297.1472
2011-05-31 17:00:00,636.3385
2011-05-31 18:00:00,626.03125
2011-05-31 19:00:00,438.9673
2011-05-31 20:00:00,313.54926
2011-05-31 21:00:00,278.33908
2011-05-31 22:00:00,195.12476
2011-05-31 23:00:00,138.34406
2011-06-20 00:00:00,55.36358
2011-06-20 01:00:00,22.08326
2011-06-20 02:00:00,9.807917
2011-06-20 03:00:00,7.182663
2011-06-20 04:00:00,7.8991213
2011-06-20 05:00:00,30.751774
2011-06-20 06:00:00,114.45026
2011-06-20 07:00:00,210.79688
2011-06-20 08:00:00,395.22098
2011-06-20 09:00:00,289.21017
2011-06-20 10:00:00,172.13098
2011-06-20 11:00:00,195.3241
2011-06-20 12:00:00,236.26027
2011-06-20 13:00:00,236.14487
2011-06-20 14:00:00,234.1518
2011-06-20 15:00:00,228.6724
2011-06-20 16:00:00,342.33612
2011-06-20 17:00:00,653.7549
2011-06-20 18:00:00,563.6432
2011-06-20 19:00:00,450.0227
2011-06-20 20:00:00,333.16293
2011-06-20 21:00:00,258.14578
2011-06-20 22:00:00,188.90527
2011-06-20 23:00:00,123.82814
2011-06-21 00:00:00,47.0196
2011-06-21 01:00:00,22.471676
2011-06-21 02:00:00,11.992411
2011-06-21 03:00:00,8.627185
2011-06-21 04:00:00,8.15823
2011-06-21 05:00:00,27.081034
2011-06-21 06:00:00,117.83006
2011-06-21 07:00:00,354.60596
2011-06-21 08:00:00,607.0709
2011-06-21 09:00:00,285.15735
2011-06-21 10:00:00,171.88376
2011-06-21 11:00:00,192.39357
2011-06-21 12:00:00,247.35056
2011-06-21 13:00:00,219.11934
2011-06-21 14:00:00,210.52534
2011-06-21 15:00:00,215.67516
2011-06-21 16:00:00,324.65564
2011-06-21 17:00:00,577.1817
2011-06-21 18:00:00,537.2554
2011-06-21 19:00:00,405.4411
2011-06-21 20:00:00,307.8387
2011-06-21 21:00:00,258.32382
2011-06-21 22:00:00,196.17383
2011-06-21 23:00:00,131.84894
2011-06-22 00:00:00,46.38314
2011-06-22 01:00:00,26.089756
2011-06-22 02:00:00,11.985954
2011-06-22 03:00:00,7.9021707
2011-06-22 04:00:00,8.897694
2011-06-22 05:00:00,28.573662
2011-06-22 06:00:00,136.05899
2011-06-22 07:00:00,370.33978
2011-06-22 08:00:00,577.53467
2011-06-22 09:00:00,286.56177
2011-06-22 10:00:00,161.35269
2011-06-22 11:00:00,194.58606
2011-06-22 12:00:00,221.26624
2011-06-22 13:00:00,204.69284
2011-06-22 14:00:00,209.44702
2011-06-22 15:00:00,197.88202
2011-06-22 16:00:00,321.1928
2011-06-22 17:00:00,596.1078
2011-06-22 18:00:00,579.7687
2011-06-22 19:00:00,451.413
2011-06-22 20:00:00,334.95413
2011-06-22 21:00:00,226.50577
2011-06-22 22:00:00,176.08594
2011-06-22 23:00:00,107.00816
2011-06-23 00:00:00,40.671265
2011-06-23 01:00:00,20.626057
2011-06-23 02:00:00,11.416203
2011-06-23 03:00:00,7.946759
2011-06-23 04:00:00,9.828418
2011-06-23 05:00:00,31.433952
2011-06-23 06:00:00,140.30182
2011-06-23 07:00:00,383.92987
2011-06-23 08:00:00,499.41577
2011-06-23 09:00:00,284.8094
2011-06-23 10:00:00,182.05795
2011-06-23 11:00:00,189.11624
2011-06-23 12:00:00,242.55026
2011-06-23 13:00:00,237.05594
2011-06-23 14:00:00,224.18619
2011-06-23 15:00:00,231.85262
2011-06-23 16:00:00,329.19702
2011-06-23 17:00:00,547.7988
2011-06-23 18:00:00,536.87085
2011-06-23 19:00:00,432.3814
2011-06-23 20:00:00,334.27512
2011-06-23 21:00:00,247.86209
2011-06-23 22:00:00,182.66135
2011-06-23 23:00:00,133.48126
2011-06-24 00:00:00,48.784355
2011-06-24 01:00:00,21.644646
2011-06-24 02:00:00,10.292631
2011-06-24 03:00:00,8.159575
2011-06-24 04:00:00,8.368618
2011-06-24 05:00:00,28.359493
2011-06-24 06:00:00,141.1348
2011-06-24 07:00:00,360.23627
2011-06-24 08:00:00,537.3578
2011-06-24 09:00:00,258.43317
2011-06-24 10:00:00,146.79303
2011-06-24 11:00:00,185.79486
2011-06-24 12:00:00,230.01472
2011-06-24 13:00:00,256.79565
2011-06-24 14:00:00,208.81569
2011-06-24 15:00:00,240.94855
2011-06-24 16:00:00,351.78873
2011-06-24 17:00:00,659.38513
2011-06-24 18:00:00,605.2806
2011-06-24 19:00:00,492.81622
2011-06-24 20:00:00,369.31824
2011-06-24 21:00:00,264.83978
2011-06-24 22:00:00,203.81142
2011-06-24 23:00:00,133.04176
2011-06-25 00:00:00,145.4361
2011-06-25 01:00:00,105.29265
2011-06-25 02:00:00,73.884094
2011-06-25 03:00:00,46.66313
2011-06-25 04:00:00,20.773426
2011-06-25 05:00:00,14.934889
2011-06-25 06:00:00,60.131973
2011-06-25 07:00:00,101.51326
2011-06-25 08:00:00,172.9931
2011-06-25 09:00:00,242.57825
2011-06-25 10:00:00,384.63773
2011-06-25 11:00:00,462.49048
2011-06-25 12:00:00,521.64246
2011-06-25 13:00:00,533.9281
2011-06-25 14:00:00,469.89313
2011-06-25 15:00:00,455.6297
2011-06-25 16:00:00,487.2134
2011-06-25 17:00:00,462.44763
2011-06-25 18:00:00,413.10547
2011-06-25 19:00:00,379.41266
2011-06-25 20:00:00,308.7566
2011-06-25 21:00:00,233.97049
2011-06-25 22:00:00,210.8581
2011-06-25 23:00:00,149.45561
2011-06-26 00:00:00,147.76129
2011-06-26 01:00:00,114.95183
2011-06-26 02:00:00,76.542534
2011-06-26 03:00:00,36.802956
2011-06-26 04:00:00,16.604465
2011-06-26 05:00:00,18.386822
2011-06-26 06:00:00,52.76632
2011-06-26 07:00:00,71.70642
2011-06-26 08:00:00,182.6802
2011-06-26 09:00:00,260.61664
2011-06-26 10:00:00,385.20044
2011-06-26 11:00:00,486.88324
2011-06-26 12:00:00,497.0777
2011-06-26 13:00:00,524.29297
2011-06-26 14:00:00,491.80426
2011-06-26 15:00:00,522.0544
2011-06-26 16:00:00,495.55362
2011-06-26 17:00:00,462.13245
2011-06-26 18:00:00,401.1117
2011-06-26 19:00:00,368.27417
2011-06-26 20:00:00,290.65668
2011-06-26 21:00:00,226.63321
2011-06-26 22:00:00,216.1218
2011-06-26 23:00:00,152.15353
2011-06-27 00:00:00,46.806946
2011-06-27 01:00:00,23.397861
2011-06-27 02:00:00,14.00066
2011-06-27 03:00:00,9.000167
2011-06-27 04:00:00,10.043793
2011-06-27 05:00:00,31.698158
2011-06-27 06:00:00,129.05902
2011-06-27 07:00:00,378.62952
2011-06-27 08:00:00,568.5025
2011-06-27 09:00:00,312.24628
2011-06-27 10:00:00,166.48213
2011-06-27 11:00:00,212.68442
2011-06-27 12:00:00,235.99118
2011-06-27 13:00:00,221.80336
2011-06-27 14:00:00,219.94318
2011-06-27 15:00:00,233.55824
2011-06-27 16:00:00,344.15894
2011-06-27 17:00:00,663.8305
2011-06-27 18:00:00,667.7106
2011-06-27 19:00:00,443.24527
2011-06-27 20:00:00,348.4319
2011-06-27 21:00:00,234.34172
2011-06-27 22:00:00,192.97607
2011-06-27 23:00:00,129.75398
2011-06-28 00:00:00,42.37775
2011-06-28 01:00:00,23.224468
2011-06-28 02:00:00,12.230658
2011-06-28 03:00:00,8.70123
2011-06-28 04:00:00,8.799036
2011-06-28 05:00:00,29.090916
2011-06-28 06:00:00,137.32385
2011-06-28 07:00:00,374.85284
2011-06-28 08:00:00,568.55115
2011-06-28 09:00:00,261.49863
2011-06-28 10:00:00,159.22565
2011-06-28 11:00:00,177.2332
2011-06-28 12:00:00,218.51247
2011-06-28 13:00:00,214.44907
2011-06-28 14:00:00,181.84006
2011-06-28 15:00:00,179.9007
2011-06-28 16:00:00,284.706
2011-06-28 17:00:00,512.3629
2011-06-28 18:00:00,557.40405
2011-06-28 19:00:00,377.23914
2011-06-28 20:00:00,346.28387
2011-06-28 21:00:00,237.71869
2011-06-28 22:00:00,180.4737
2011-06-28 23:00:00,125.92076
2011-06-29 00:00:00,39.17064
2011-06-29 01:00:00,22.540829
2011-06-29 02:00:00,10.905668
2011-06-29 03:00:00,8.620211
2011-06-29 04:00:00,8.992882
2011-06-29 05:00:00,31.544167
