datetime,count
2011-04-21 06:00:00,49.96154
2011-04-21 07:00:00,279.3389
2011-04-21 08:00:00,443.1388
2011-04-21 09:00:00,236.8439
2011-04-21 10:00:00,133.31955
2011-04-21 11:00:00,150.9443
2011-04-21 12:00:00,250.53526
2011-04-21 13:00:00,217.46083
2011-04-21 14:00:00,196.61255
2011-04-21 15:00:00,203.35387
2011-04-21 16:00:00,329.20493
2011-04-21 17:00:00,591.9675
2011-04-21 18:00:00,567.27814
2011-04-21 19:00:00,341.6586
2011-04-21 20:00:00,263.74078
2011-04-21 21:00:00,210.6888
2011-04-21 22:00:00,183.82816
2011-04-21 23:00:00,86.96156
2011-04-22 00:00:00,25.467974
2011-04-22 01:00:00,8.280738
2011-04-22 02:00:00,5.8933444
2011-04-22 03:00:00,4.4999156
2011-04-22 04:00:00,3.1636653
2011-04-22 05:00:00,10.673347
2011-04-22 06:00:00,50.494637
2011-04-22 07:00:00,236.4767
2011-04-22 08:00:00,409.92477
2011-04-22 09:00:00,105.6225
2011-04-22 10:00:00,92.314384
2011-04-22 11:00:00,71.75275
2011-04-22 12:00:00,86.27024
2011-04-22 13:00:00,39.312183
2011-04-22 14:00:00,24.778992
2011-04-22 15:00:00,35.803272
2011-04-22 16:00:00,91.03278
2011-04-22 17:00:00,207.98819
2011-04-22 18:00:00,193.8082
2011-04-22 19:00:00,107.175865
2011-04-22 20:00:00,64.318924
2011-04-22 21:00:00,42.10125
2011-04-22 22:00:00,20.98331
2011-04-22 23:00:00,21.370377
2011-04-23 00:00:00,23.025162
2011-04-23 01:00:00,14.389599
2011-04-23 02:00:00,14.033653
2011-04-23 03:00:00,13.908309
2011-04-23 04:00:00,6.1737895
2011-04-23 05:00:00,3.9502776
2011-04-23 06:00:00,5.8566365
2011-04-23 07:00:00,12.508733
2011-04-23 08:00:00,31.58017
2011-04-23 09:00:00,82.086716
2011-04-23 10:00:00,140.70566
2011-04-23 11:00:00,200.61496
2011-04-23 12:00:00,374.31757
2011-04-23 13:00:00,354.89478
2011-04-23 14:00:00,380.1286
2011-04-23 15:00:00,365.64325
2011-04-23 16:00:00,388.68655
2011-04-23 17:00:00,329.52637
2011-04-23 18:00:00,268.44354
2011-04-23 19:00:00,197.572
2011-04-23 20:00:00,107.34735
2011-04-23 21:00:00,83.17119
2011-04-23 22:00:00,96.62502
2011-04-23 23:00:00,35.474518
2011-04-24 00:00:00,89.52342
2011-04-24 01:00:00,35.737347
2011-04-24 02:00:00,20.612904
2011-04-24 03:00:00,18.255175
2011-04-24 04:00:00,6.64751
2011-04-24 05:00:00,7.8714767
2011-04-24 06:00:00,9.157664
2011-04-24 07:00:00,15.351806
2011-04-24 08:00:00,85.64249
2011-04-24 09:00:00,167.79396
2011-04-24 10:00:00,253.53049
2011-04-24 11:00:00,437.7273
2011-04-24 12:00:00,446.9013
2011-04-24 13:00:00,464.25516
2011-04-24 14:00:00,506.36487
2011-04-24 15:00:00,474.03702
2011-04-24 16:00:00,413.2926
2011-04-24 17:00:00,580.64465
2011-04-24 18:00:00,326.5543
2011-04-24 19:00:00,102.00931
2011-04-24 20:00:00,72.05372
2011-04-24 21:00:00,45.461277
2011-04-24 22:00:00,33.86764
2011-04-24 23:00:00,29.695076
2011-04-25 00:00:00,16.226866
2011-04-25 01:00:00,10.905659
2011-04-25 02:00:00,5.0422745
2011-04-25 03:00:00,3.4213614
2011-04-25 04:00:00,7.40243
2011-04-25 05:00:00,9.249787
2011-04-25 06:00:00,31.922338
2011-04-25 07:00:00,235.90437
2011-04-25 08:00:00,584.59235
2011-04-25 09:00:00,259.94852
2011-04-25 10:00:00,199.31354
2011-04-25 11:00:00,219.96674
2011-04-25 12:00:00,241.39253
2011-04-25 13:00:00,236.0745
2011-04-25 14:00:00,209.97227
2011-04-25 15:00:00,201.79105
2011-04-25 16:00:00,409.76224
2011-04-25 17:00:00,643.33203
2011-04-25 18:00:00,584.3013
2011-04-25 19:00:00,449.58453
2011-04-25 20:00:00,261.87888
2011-04-25 21:00:00,243.35698
2011-04-25 22:00:00,143.14577
2011-04-25 23:00:00,90.56581
2011-04-26 00:00:00,32.816353
2011-04-26 01:00:00,16.490244
2011-04-26 02:00:00,7.7124944
2011-04-26 03:00:00,4.7311864
2011-04-26 04:00:00,4.2888165
2011-04-26 05:00:00,21.546309
2011-04-26 06:00:00,86.60213
2011-04-26 07:00:00,336.13248
2011-04-26 08:00:00,574.0382
2011-04-26 09:00:00,297.02017
2011-04-26 10:00:00,159.39859
2011-04-26 11:00:00,182.44177
2011-04-26 12:00:00,246.34698
2011-04-26 13:00:00,175.43103
2011-04-26 14:00:00,181.6555
2011-04-26 15:00:00,238.056
2011-04-26 16:00:00,312.33746
2011-04-26 17:00:00,593.7071
2011-04-26 18:00:00,565.4936
2011-04-26 19:00:00,425.6696
2011-04-26 20:00:00,279.43988
2011-04-26 21:00:00,188.31882
2011-04-26 22:00:00,100.09979
2011-04-26 23:00:00,43.810276
2011-04-27 00:00:00,33.21113
2011-04-27 01:00:00,17.909452
2011-04-27 02:00:00,6.811735
2011-04-27 03:00:00,2.9077687
2011-04-27 04:00:00,6.568853
2011-04-27 05:00:00,10.500091
2011-04-27 06:00:00,90.486176
2011-04-27 07:00:00,253.9489
2011-04-27 08:00:00,442.334
2011-04-27 09:00:00,181.0515
2011-04-27 10:00:00,82.52526
2011-04-27 11:00:00,105.546555
2011-04-27 12:00:00,254.5661
2011-04-27 13:00:00,193.73636
2011-04-27 14:00:00,173.04642
2011-04-27 15:00:00,199.07031
2011-04-27 16:00:00,307.30298
2011-04-27 17:00:00,314.15616
2011-04-27 18:00:00,287.2553
2011-04-27 19:00:00,353.85236
2011-04-27 20:00:00,193.58693
2011-04-27 21:00:00,156.2879
2011-04-27 22:00:00,86.42732
2011-04-27 23:00:00,32.30673
2011-04-28 00:00:00,24.040115
2011-04-28 01:00:00,8.336436
2011-04-28 02:00:00,5.9252663
2011-04-28 03:00:00,4.153382
2011-04-28 04:00:00,3.0736992
2011-04-28 05:00:00,10.930984
2011-04-28 06:00:00,39.908424
2011-04-28 07:00:00,260.56775
2011-04-28 08:00:00,505.34552
2011-04-28 09:00:00,135.56511
2011-04-28 10:00:00,94.68667
2011-04-28 11:00:00,104.13946
2011-04-28 12:00:00,163.84988
2011-04-28 13:00:00,118.36673
2011-04-28 14:00:00,140.82059
2011-04-28 15:00:00,236.11372
2011-04-28 16:00:00,289.78778
2011-04-28 17:00:00,659.39764
2011-04-28 18:00:00,659.0114
2011-04-28 19:00:00,457.43423
2011-04-28 20:00:00,322.45068
2011-04-28 21:00:00,212.49406
2011-04-28 22:00:00,174.06424
2011-04-28 23:00:00,126.541954
2011-04-29 00:00:00,48.253048
2011-04-29 01:00:00,15.494985
2011-04-29 02:00:00,8.326759
2011-04-29 03:00:00,4.9494023
2011-04-29 04:00:00,4.718572
2011-04-29 05:00:00,32.239677
2011-04-29 06:00:00,89.120186
2011-04-29 07:00:00,346.7599
2011-04-29 08:00:00,617.7557
2011-04-29 09:00:00,308.74112
2011-04-29 10:00:00,155.87265
2011-04-29 11:00:00,242.60403
2011-04-29 12:00:00,223.25659
2011-04-29 13:00:00,218.44647
2011-04-29 14:00:00,229.26263
2011-04-29 15:00:00,174.34476
2011-04-29 16:00:00,245.41199
2011-04-29 17:00:00,486.10376
2011-04-29 18:00:00,530.4575
2011-04-29 19:00:00,320.29657
2011-04-29 20:00:00,259.12527
2011-04-29 21:00:00,163.28543
2011-04-29 22:00:00,127.814545
2011-04-29 23:00:00,38.687435
2011-04-30 00:00:00,47.168724
2011-04-30 01:00:00,25.650429
2011-04-30 02:00:00,20.889336
2011-04-30 03:00:00,17.240095
2011-04-30 04:00:00,6.4689317
2011-04-30 05:00:00,8.731797
2011-04-30 06:00:00,19.157597
2011-04-30 07:00:00,47.801456
2011-04-30 08:00:00,103.11675
2011-04-30 09:00:00,157.61772
2011-04-30 10:00:00,253.88637
2011-04-30 11:00:00,337.19174
2011-04-30 12:00:00,445.56265
2011-04-30 13:00:00,474.44537
2011-04-30 14:00:00,456.34283
2011-04-30 15:00:00,456.72275
2011-04-30 16:00:00,453.30267
2011-04-30 17:00:00,407.54672
2011-04-30 18:00:00,345.149
2011-04-30 19:00:00,265.16943
2011-04-30 20:00:00,174.82477
2011-04-30 21:00:00,130.5524
2011-04-30 22:00:00,86.7325
2011-04-30 23:00:00,55.161602
2011-05-20 00:00:00,30.405968
2011-05-20 01:00:00,12.293216
2011-05-20 02:00:00,7.126587
2011-05-20 03:00:00,4.953231
2011-05-20 04:00:00,5.1337204
2011-05-20 05:00:00,27.712019
2011-05-20 06:00:00,133.90598
2011-05-20 07:00:00,324.10196
2011-05-20 08:00:00,577.9802
2011-05-20 09:00:00,258.70746
2011-05-20 10:00:00,156.37502
2011-05-20 11:00:00,179.01471
2011-05-20 12:00:00,251.16975
2011-05-20 13:00:00,163.93063
2011-05-20 14:00:00,215.18599
2011-05-20 15:00:00,251.29712
2011-05-20 16:00:00,396.20688
2011-05-20 17:00:00,646.48193
2011-05-20 18:00:00,643.68353
2011-05-20 19:00:00,413.83502
2011-05-20 20:00:00,264.43402
2011-05-20 21:00:00,268.09796
2011-05-20 22:00:00,190.23773
2011-05-20 23:00:00,102.91866
2011-05-21 00:00:00,105.73637
2011-05-21 01:00:00,84.13987
2011-05-21 02:00:00,63.245728
2011-05-21 03:00:00,21.190313
2011-05-21 04:00:00,7.4313397
2011-05-21 05:00:00,9.69727
2011-05-21 06:00:00,31.194605
2011-05-21 07:00:00,107.89048
2011-05-21 08:00:00,127.58797
2011-05-21 09:00:00,269.66696
2011-05-21 10:00:00,360.47916
2011-05-21 11:00:00,509.05493
2011-05-21 12:00:00,579.4485
2011-05-21 13:00:00,593.2997
2011-05-21 14:00:00,592.3087
2011-05-21 15:00:00,573.0209
2011-05-21 16:00:00,596.3671
2011-05-21 17:00:00,526.4979
2011-05-21 18:00:00,431.3524
2011-05-21 19:00:00,415.4635
2011-05-21 20:00:00,260.2295
2011-05-21 21:00:00,242.59445
2011-05-21 22:00:00,144.73627
2011-05-21 23:00:00,122.75225
2011-05-22 00:00:00,107.01711
2011-05-22 01:00:00,67.66704
2011-05-22 02:00:00,64.98059
2011-05-22 03:00:00,12.403757
2011-05-22 04:00:00,6.6152096
2011-05-22 05:00:00,8.354067
2011-05-22 06:00:00,25.008486
2011-05-22 07:00:00,63.186684
2011-05-22 08:00:00,131.96959
2011-05-22 09:00:00,256.76205
2011-05-22 10:00:00,362.3494
2011-05-22 11:00:00,498.7909
2011-05-22 12:00:00,435.15784
2011-05-22 13:00:00,502.84518
2011-05-22 14:00:00,312.8447
2011-05-22 15:00:00,467.0363
2011-05-22 16:00:00,442.7552
2011-05-22 17:00:00,460.74683
2011-05-22 18:00:00,476.04343
2011-05-22 19:00:00,406.2141
2011-05-22 20:00:00,256.30185
2011-05-22 21:00:00,183.41321
2011-05-22 22:00:00,147.02267
2011-05-22 23:00:00,95.79454
2011-05-23 00:00:00,31.787064
2011-05-23 01:00:00,19.95297
2011-05-23 02:00:00,7.2448726
2011-05-23 03:00:00,3.8989096
2011-05-23 04:00:00,4.8199167
2011-05-23 05:00:00,20.193117
2011-05-23 06:00:00,74.693665
2011-05-23 07:00:00,320.02078
2011-05-23 08:00:00,435.31924
2011-05-23 09:00:00,244.00551
2011-05-23 10:00:00,189.98837
2011-05-23 11:00:00,191.99467
2011-05-23 12:00:00,246.02428
2011-05-23 13:00:00,182.83398
2011-05-23 14:00:00,200.46248
2011-05-23 15:00:00,249.0392
2011-05-23 16:00:00,335.01648
2011-05-23 17:00:00,438.2114
2011-05-23 18:00:00,607.64923
2011-05-23 19:00:00,441.0614
2011-05-23 20:00:00,242.64331
2011-05-23 21:00:00,207.18596
2011-05-23 22:00:00,124.01798
2011-05-23 23:00:00,92.53193
2011-05-24 00:00:00,25.091532
2011-05-24 01:00:00,9.9079685
2011-05-24 02:00:00,7.8321376
2011-05-24 03:00:00,5.1792655
2011-05-24 04:00:00,6.210581
2011-05-24 05:00:00,21.447857
2011-05-24 06:00:00,112.91604
2011-05-24 07:00:00,192.7358
2011-05-24 08:00:00,339.75024
2011-05-24 09:00:00,322.279
2011-05-24 10:00:00,188.33423
2011-05-24 11:00:00,196.70729
2011-05-24 12:00:00,230.95078
2011-05-24 13:00:00,228.12497
2011-05-24 14:00:00,171.12769
2011-05-24 15:00:00,157.57848
2011-05-24 16:00:00,371.07028
2011-05-24 17:00:00,637.94745
2011-05-24 18:00:00,601.49274
2011-05-24 19:00:00,432.79132
2011-05-24 20:00:00,289.96893
2011-05-24 21:00:00,207.84248
2011-05-24 22:00:00,89.096695
2011-05-24 23:00:00,126.770836
2011-05-25 00:00:00,41.343098
2011-05-25 01:00:00,21.071415
2011-05-25 02:00:00,7.2605414
2011-05-25 03:00:00,4.794616
2011-05-25 04:00:00,2.747466
2011-05-25 05:00:00,20.892418
2011-05-25 06:00:00,112.031784
2011-05-25 07:00:00,355.76962
2011-05-25 08:00:00,585.15405
2011-05-25 09:00:00,295.8017
2011-05-25 10:00:00,192.6075
2011-05-25 11:00:00,186.76949
2011-05-25 12:00:00,245.81108
2011-05-25 13:00:00,251.13489
2011-05-25 14:00:00,197.88266
2011-05-25 15:00:00,201.22063
2011-05-25 16:00:00,309.75723
2011-05-25 17:00:00,582.71576
2011-05-25 18:00:00,602.1752
2011-05-25 19:00:00,484.07822
2011-05-25 20:00:00,359.36465
2011-05-25 21:00:00,258.8645
2011-05-25 22:00:00,191.99405
2011-05-25 23:00:00,146.70384
2011-05-26 00:00:00,114.91452
2011-05-26 01:00:00,75.563515
2011-05-26 02:00:00,9.2574625
2011-05-26 03:00:00,5.5907865
2011-05-26 04:00:00,5.4746003
2011-05-26 05:00:00,20.671722
2011-05-26 06:00:00,86.70138
2011-05-26 07:00:00,263.69327
2011-05-26 08:00:00,571.8513
2011-05-26 09:00:00,305.58987
2011-05-26 10:00:00,170.84819
2011-05-26 11:00:00,191.34692
2011-05-26 12:00:00,240.72684
2011-05-26 13:00:00,240.11295
2011-05-26 14:00:00,202.60771
2011-05-26 15:00:00,245.19553
2011-05-26 16:00:00,332.58566
2011-05-26 17:00:00,640.2314
2011-05-26 18:00:00,608.48425
2011-05-26 19:00:00,401.24228
2011-05-26 20:00:00,314.1533
2011-05-26 21:00:00,257.97122
2011-05-26 22:00:00,201.48601
2011-05-26 23:00:00,139.54793
2011-05-27 00:00:00,63.135696
2011-05-27 01:00:00,42.795616
2011-05-27 02:00:00,33.026836
2011-05-27 03:00:00,18.383228
2011-05-27 04:00:00,4.3170056
2011-05-27 05:00:00,61.682823
2011-05-27 06:00:00,131.72504
2011-05-27 07:00:00,400.01102
2011-05-27 08:00:00,578.8387
2011-05-27 09:00:00,302.69504
2011-05-27 10:00:00,193.86568
2011-05-27 11:00:00,178.67773
2011-05-27 12:00:00,205.13208
2011-05-27 13:00:00,202.89432
2011-05-27 14:00:00,170.41466
2011-05-27 15:00:00,210.3836
2011-05-27 16:00:00,249.98816
2011-05-27 17:00:00,567.5793
2011-05-27 18:00:00,572.6448
2011-05-27 19:00:00,279.4993
2011-05-27 20:00:00,275.3531
2011-05-27 21:00:00,204.39418
2011-05-27 22:00:00,165.61928
2011-05-27 23:00:00,91.9242
2011-05-28 00:00:00,112.31388
2011-05-28 01:00:00,86.4093
2011-05-28 02:00:00,59.71421
2011-05-28 03:00:00,27.728111
2011-05-28 04:00:00,10.254809
2011-05-28 05:00:00,14.044192
2011-05-28 06:00:00,30.132456
2011-05-28 07:00:00,60.242214
2011-05-28 08:00:00,126.21617
2011-05-28 09:00:00,267.35236
2011-05-28 10:00:00,355.45538
2011-05-28 11:00:00,436.3946
2011-05-28 12:00:00,443.10043
2011-05-28 13:00:00,443.0936
2011-05-28 14:00:00,373.89642
2011-05-28 15:00:00,440.11932
2011-05-28 16:00:00,493.55402
2011-05-28 17:00:00,410.1623
2011-05-28 18:00:00,337.8943
2011-05-28 19:00:00,338.38242
2011-05-28 20:00:00,286.36182
2011-05-28 21:00:00,244.00839
2011-05-28 22:00:00,158.90536
2011-05-28 23:00:00,105.83689
2011-05-29 00:00:00,112.30649
2011-05-29 01:00:00,81.299995
2011-05-29 02:00:00,63.867092
2011-05-29 03:00:00,28.068256
2011-05-29 04:00:00,8.599265
2011-05-29 05:00:00,10.08314
2011-05-29 06:00:00,31.945528
2011-05-29 07:00:00,81.52937
2011-05-29 08:00:00,119.749535
2011-05-29 09:00:00,131.35043
2011-05-29 10:00:00,282.97458
2011-05-29 11:00:00,328.53052
2011-05-29 12:00:00,393.30038
2011-05-29 13:00:00,438.606
2011-05-29 14:00:00,425.96063
2011-05-29 15:00:00,439.4554
2011-05-29 16:00:00,439.67825
2011-05-29 17:00:00,408.30124
2011-05-29 18:00:00,330.40665
2011-05-29 19:00:00,269.43253
2011-05-29 20:00:00,202.40295
2011-05-29 21:00:00,196.00203
2011-05-29 22:00:00,155.75417
2011-05-29 23:00:00,128.99458
2011-05-30 00:00:00,79.7198
2011-05-30 01:00:00,72.90083
2011-05-30 02:00:00,55.11302
2011-05-30 03:00:00,16.866316
2011-05-30 04:00:00,11.355598
2011-05-30 05:00:00,14.326853
2011-05-30 06:00:00,21.882505
2011-05-30 07:00:00,57.284737
2011-05-30 08:00:00,122.747665
2011-05-30 09:00:00,262.7726
2011-05-30 10:00:00,318.87708
2011-05-30 11:00:00,433.57144
2011-05-30 12:00:00,489.3512
2011-05-30 13:00:00,483.15903
2011-05-30 14:00:00,425.79797
2011-05-30 15:00:00,423.36258
2011-05-30 16:00:00,501.50903
2011-05-30 17:00:00,555.6747
2011-05-30 18:00:00,457.55655
2011-05-30 19:00:00,293.98782
2011-05-30 20:00:00,260.49844
2011-05-30 21:00:00,261.77164
2011-05-30 22:00:00,168.59544
2011-05-30 23:00:00,106.1468
2011-05-31 00:00:00,58.68916
2011-05-31 01:00:00,37.587852
2011-05-31 02:00:00,9.948481
2011-05-31 03:00:00,5.4524856
2011-05-31 04:00:00,10.254715
2011-05-31 05:00:00,32.99673
2011-05-31 06:00:00,137.8884
2011-05-31 07:00:00,390.14444
2011-05-31 08:00:00,571.00146
2011-05-31 09:00:00,306.5423
2011-05-31 10:00:00,147.0269
2011-05-31 11:00:00,196.38678
2011-05-31 12:00:00,252.22055
2011-05-31 13:00:00,240.20184
2011-05-31 14:00:00,176.60881
2011-05-31 15:00:00,202.89577
2011-05-31 16:00:00,331.15494
2011-05-31 17:00:00,635.58716
2011-05-31 18:00:00,557.80505
2011-05-31 19:00:00,423.6097
2011-05-31 20:00:00,268.75024
2011-05-31 21:00:00,270.1446
2011-05-31 22:00:00,177.85384
2011-05-31 23:00:00,130.21681
2011-06-20 00:00:00,39.927654
2011-06-20 01:00:00,18.334053
2011-06-20 02:00:00,7.857702
2011-06-20 03:00:00,4.944612
2011-06-20 04:00:00,7.6538224
2011-06-20 05:00:00,25.433352
2011-06-20 06:00:00,117.36599
2011-06-20 07:00:00,187.81108
2011-06-20 08:00:00,360.34827
2011-06-20 09:00:00,264.32745
2011-06-20 10:00:00,142.05731
2011-06-20 11:00:00,148.97195
2011-06-20 12:00:00,276.482
2011-06-20 13:00:00,257.59204
2011-06-20 14:00:00,214.99965
2011-06-20 15:00:00,241.92157
2011-06-20 16:00:00,339.16647
2011-06-20 17:00:00,637.953
2011-06-20 18:00:00,613.6074
2011-06-20 19:00:00,449.24655
2011-06-20 20:00:00,329.50095
2011-06-20 21:00:00,278.0511
2011-06-20 22:00:00,177.38344
2011-06-20 23:00:00,99.0203
2011-06-21 00:00:00,37.337845
2011-06-21 01:00:00,18.284544
2011-06-21 02:00:00,8.789716
2011-06-21 03:00:00,5.3511615
2011-06-21 04:00:00,5.836874
2011-06-21 05:00:00,21.895725
2011-06-21 06:00:00,120.33414
2011-06-21 07:00:00,251.01955
2011-06-21 08:00:00,591.3839
2011-06-21 09:00:00,271.47263
2011-06-21 10:00:00,139.21477
2011-06-21 11:00:00,173.51521
2011-06-21 12:00:00,250.34387
2011-06-21 13:00:00,215.39343
2011-06-21 14:00:00,208.68428
2011-06-21 15:00:00,201.47115
2011-06-21 16:00:00,307.46182
2011-06-21 17:00:00,640.4568
2011-06-21 18:00:00,631.27435
2011-06-21 19:00:00,429.0279
2011-06-21 20:00:00,249.91118
2011-06-21 21:00:00,262.51
2011-06-21 22:00:00,165.02562
2011-06-21 23:00:00,94.087234
2011-06-22 00:00:00,35.121635
2011-06-22 01:00:00,21.444462
2011-06-22 02:00:00,10.766754
2011-06-22 03:00:00,8.358178
2011-06-22 04:00:00,5.4788966
2011-06-22 05:00:00,26.484509
2011-06-22 06:00:00,120.80518
2011-06-22 07:00:00,325.88397
2011-06-22 08:00:00,603.4973
2011-06-22 09:00:00,274.90356
2011-06-22 10:00:00,149.38818
2011-06-22 11:00:00,198.0545
2011-06-22 12:00:00,221.08385
2011-06-22 13:00:00,178.07188
2011-06-22 14:00:00,197.14024
2011-06-22 15:00:00,173.03258
2011-06-22 16:00:00,276.51248
2011-06-22 17:00:00,640.8722
2011-06-22 18:00:00,573.4058
2011-06-22 19:00:00,429.4803
2011-06-22 20:00:00,339.86417
2011-06-22 21:00:00,229.95099
2011-06-22 22:00:00,157.9947
2011-06-22 23:00:00,83.369385
2011-06-23 00:00:00,39.001503
2011-06-23 01:00:00,20.327322
2011-06-23 02:00:00,9.700514
2011-06-23 03:00:00,5.7184014
2011-06-23 04:00:00,5.7680326
2011-06-23 05:00:00,36.309464
2011-06-23 06:00:00,142.49704
2011-06-23 07:00:00,355.37106
2011-06-23 08:00:00,574.72876
2011-06-23 09:00:00,269.52597
2011-06-23 10:00:00,192.99142
2011-06-23 11:00:00,169.77151
2011-06-23 12:00:00,260.5019
2011-06-23 13:00:00,246.2184
2011-06-23 14:00:00,246.34274
2011-06-23 15:00:00,195.54378
2011-06-23 16:00:00,311.19742
2011-06-23 17:00:00,581.1368
2011-06-23 18:00:00,573.32336
2011-06-23 19:00:00,409.78397
2011-06-23 20:00:00,318.87152
2011-06-23 21:00:00,212.42226
2011-06-23 22:00:00,162.06747
2011-06-23 23:00:00,100.96248
2011-06-24 00:00:00,39.089996
2011-06-24 01:00:00,21.85976
2011-06-24 02:00:00,10.152011
2011-06-24 03:00:00,8.1034975
2011-06-24 04:00:00,7.1471105
2011-06-24 05:00:00,29.848051
2011-06-24 06:00:00,130.754
2011-06-24 07:00:00,340.53708
2011-06-24 08:00:00,573.3144
2011-06-24 09:00:00,262.15765
2011-06-24 10:00:00,142.6908
2011-06-24 11:00:00,239.94647
2011-06-24 12:00:00,223.31308
2011-06-24 13:00:00,309.6015
2011-06-24 14:00:00,196.09967
2011-06-24 15:00:00,258.39346
2011-06-24 16:00:00,350.05237
2011-06-24 17:00:00,635.3115
2011-06-24 18:00:00,614.507
2011-06-24 19:00:00,518.0853
2011-06-24 20:00:00,410.2366
2011-06-24 21:00:00,266.39352
2011-06-24 22:00:00,184.7744
2011-06-24 23:00:00,118.81979
2011-06-25 00:00:00,178.55937
2011-06-25 01:00:00,121.239265
2011-06-25 02:00:00,110.208275
2011-06-25 03:00:00,97.06197
2011-06-25 04:00:00,100.177185
2011-06-25 05:00:00,16.929632
2011-06-25 06:00:00,114.715515
2011-06-25 07:00:00,147.82643
2011-06-25 08:00:00,132.7939
2011-06-25 09:00:00,290.88895
2011-06-25 10:00:00,432.2502
2011-06-25 11:00:00,439.81583
2011-06-25 12:00:00,597.37256
2011-06-25 13:00:00,596.3311
2011-06-25 14:00:00,454.55203
2011-06-25 15:00:00,442.04483
2011-06-25 16:00:00,525.89417
2011-06-25 17:00:00,487.36334
2011-06-25 18:00:00,458.60922
2011-06-25 19:00:00,330.66202
2011-06-25 20:00:00,253.43169
2011-06-25 21:00:00,235.53946
2011-06-25 22:00:00,251.8305
2011-06-25 23:00:00,156.5487
2011-06-26 00:00:00,183.90318
2011-06-26 01:00:00,135.72931
2011-06-26 02:00:00,114.57008
2011-06-26 03:00:00,46.95206
2011-06-26 04:00:00,22.000652
2011-06-26 05:00:00,25.927307
2011-06-26 06:00:00,69.64376
2011-06-26 07:00:00,76.20846
2011-06-26 08:00:00,176.77162
2011-06-26 09:00:00,278.10034
2011-06-26 10:00:00,343.503
2011-06-26 11:00:00,475.1398
2011-06-26 12:00:00,588.85736
2011-06-26 13:00:00,587.22845
2011-06-26 14:00:00,572.8909
2011-06-26 15:00:00,569.23364
2011-06-26 16:00:00,501.00256
2011-06-26 17:00:00,550.4171
2011-06-26 18:00:00,421.51373
2011-06-26 19:00:00,309.4756
2011-06-26 20:00:00,259.81934
2011-06-26 21:00:00,209.79305
2011-06-26 22:00:00,186.66551
2011-06-26 23:00:00,146.59552
2011-06-27 00:00:00,49.89582
2011-06-27 01:00:00,19.083195
2011-06-27 02:00:00,8.076323
2011-06-27 03:00:00,5.4934096
2011-06-27 04:00:00,8.27785
2011-06-27 05:00:00,30.057274
2011-06-27 06:00:00,140.11285
2011-06-27 07:00:00,371.72888
2011-06-27 08:00:00,583.3864
2011-06-27 09:00:00,273.33405
2011-06-27 10:00:00,153.99225
2011-06-27 11:00:00,174.04749
2011-06-27 12:00:00,233.49976
2011-06-27 13:00:00,206.84404
2011-06-27 14:00:00,189.3926
2011-06-27 15:00:00,201.60295
2011-06-27 16:00:00,323.47363
2011-06-27 17:00:00,625.35626
2011-06-27 18:00:00,548.4392
2011-06-27 19:00:00,416.95035
2011-06-27 20:00:00,316.59283
2011-06-27 21:00:00,230.39082
2011-06-27 22:00:00,169.20169
2011-06-27 23:00:00,117.02936
2011-06-28 00:00:00,39.488583
2011-06-28 01:00:00,20.975338
2011-06-28 02:00:00,10.541329
2011-06-28 03:00:00,8.575486
2011-06-28 04:00:00,9.184861
2011-06-28 05:00:00,30.38117
2011-06-28 06:00:00,134.57317
2011-06-28 07:00:00,361.05893
2011-06-28 08:00:00,542.45337
2011-06-28 09:00:00,259.35434
2011-06-28 10:00:00,151.66362
2011-06-28 11:00:00,174.35654
2011-06-28 12:00:00,245.23335
2011-06-28 13:00:00,205.43202
2011-06-28 14:00:00,196.13367
2011-06-28 15:00:00,209.71161
2011-06-28 16:00:00,318.55844
2011-06-28 17:00:00,401.3402
2011-06-28 18:00:00,403.2945
2011-06-28 19:00:00,348.13394
2011-06-28 20:00:00,330.55148
2011-06-28 21:00:00,233.6733
2011-06-28 22:00:00,153.3006
2011-06-28 23:00:00,106.19732
2011-06-29 00:00:00,27.254208
2011-06-29 01:00:00,19.441046
2011-06-29 02:00:00,11.736725
2011-06-29 03:00:00,7.87138
2011-06-29 04:00:00,8.020269
