datetime,count
2011-04-21 06:00:00,49.44687
2011-04-21 07:00:00,279.74683
2011-04-21 08:00:00,447.42804
2011-04-21 09:00:00,234.52998
2011-04-21 10:00:00,132.98651
2011-04-21 11:00:00,152.09743
2011-04-21 12:00:00,250.71353
2011-04-21 13:00:00,215.85245
2011-04-21 14:00:00,197.72183
2011-04-21 15:00:00,203.30876
2011-04-21 16:00:00,332.50766
2011-04-21 17:00:00,592.69934
2011-04-21 18:00:00,567.5893
2011-04-21 19:00:00,343.85443
2011-04-21 20:00:00,262.025
2011-04-21 21:00:00,211.1485
2011-04-21 22:00:00,184.62222
2011-04-21 23:00:00,86.6716
2011-04-22 00:00:00,25.04175
2011-04-22 01:00:00,8.206789
2011-04-22 02:00:00,5.9945054
2011-04-22 03:00:00,4.4335012
2011-04-22 04:00:00,3.3460727
2011-04-22 05:00:00,12.038869
2011-04-22 06:00:00,50.47442
2011-04-22 07:00:00,235.25105
2011-04-22 08:00:00,408.99704
2011-04-22 09:00:00,105.35544
2011-04-22 10:00:00,90.936935
2011-04-22 11:00:00,69.85554
2011-04-22 12:00:00,84.3433
2011-04-22 13:00:00,39.037376
2011-04-22 14:00:00,27.370747
2011-04-22 15:00:00,34.48437
2011-04-22 16:00:00,91.72919
2011-04-22 17:00:00,205.14139
2011-04-22 18:00:00,191.83827
2011-04-22 19:00:00,104.139465
2011-04-22 20:00:00,63.621098
2011-04-22 21:00:00,43.445618
2011-04-22 22:00:00,20.219185
2011-04-22 23:00:00,20.878471
2011-04-23 00:00:00,23.08766
2011-04-23 01:00:00,19.222996
2011-04-23 02:00:00,13.168483
2011-04-23 03:00:00,13.426336
2011-04-23 04:00:00,6.579926
2011-04-23 05:00:00,3.8909283
2011-04-23 06:00:00,5.815497
2011-04-23 07:00:00,12.131664
2011-04-23 08:00:00,31.917295
2011-04-23 09:00:00,76.07146
2011-04-23 10:00:00,141.96498
2011-04-23 11:00:00,199.04977
2011-04-23 12:00:00,375.40598
2011-04-23 13:00:00,357.60757
2011-04-23 14:00:00,382.34778
2011-04-23 15:00:00,365.12238
2011-04-23 16:00:00,393.7208
2011-04-23 17:00:00,330.8864
2011-04-23 18:00:00,264.61264
2011-04-23 19:00:00,193.19855
2011-04-23 20:00:00,107.15059
2011-04-23 21:00:00,79.9039
2011-04-23 22:00:00,96.958084
2011-04-23 23:00:00,36.26538
2011-04-24 00:00:00,91.56703
2011-04-24 01:00:00,37.79609
2011-04-24 02:00:00,19.61687
2011-04-24 03:00:00,17.72022
2011-04-24 04:00:00,6.8946557
2011-04-24 05:00:00,8.764447
2011-04-24 06:00:00,9.085799
2011-04-24 07:00:00,16.183449
2011-04-24 08:00:00,88.022125
2011-04-24 09:00:00,164.70628
2011-04-24 10:00:00,253.42369
2011-04-24 11:00:00,448.56448
2011-04-24 12:00:00,452.79922
2011-04-24 13:00:00,462.79895
2011-04-24 14:00:00,507.11365
2011-04-24 15:00:00,475.90814
2011-04-24 16:00:00,414.60178
2011-04-24 17:00:00,584.5524
2011-04-24 18:00:00,323.62543
2011-04-24 19:00:00,100.99487
2011-04-24 20:00:00,71.092064
2011-04-24 21:00:00,45.637367
2011-04-24 22:00:00,32.752747
2011-04-24 23:00:00,29.313358
2011-04-25 00:00:00,15.772983
2011-04-25 01:00:00,9.444955
2011-04-25 02:00:00,4.5473104
2011-04-25 03:00:00,3.215072
2011-04-25 04:00:00,7.362215
2011-04-25 05:00:00,8.867983
2011-04-25 06:00:00,31.035381
2011-04-25 07:00:00,236.90898
2011-04-25 08:00:00,584.7165
2011-04-25 09:00:00,258.51303
2011-04-25 10:00:00,198.73167
2011-04-25 11:00:00,216.32816
2011-04-25 12:00:00,239.9981
2011-04-25 13:00:00,237.59445
2011-04-25 14:00:00,208.7848
2011-04-25 15:00:00,199.9094
2011-04-25 16:00:00,409.5369
2011-04-25 17:00:00,641.576
2011-04-25 18:00:00,582.7505
2011-04-25 19:00:00,446.9308
2011-04-25 20:00:00,257.30063
2011-04-25 21:00:00,244.00883
2011-04-25 22:00:00,143.67184
2011-04-25 23:00:00,92.941216
2011-04-26 00:00:00,33.522346
2011-04-26 01:00:00,16.544905
2011-04-26 02:00:00,7.424406
2011-04-26 03:00:00,4.955022
2011-04-26 04:00:00,4.5289135
2011-04-26 05:00:00,22.065742
2011-04-26 06:00:00,87.12531
2011-04-26 07:00:00,336.73874
2011-04-26 08:00:00,573.2732
2011-04-26 09:00:00,295.92285
2011-04-26 10:00:00,156.42755
2011-04-26 11:00:00,178.49783
2011-04-26 12:00:00,246.08443
2011-04-26 13:00:00,173.99208
2011-04-26 14:00:00,182.5484
2011-04-26 15:00:00,235.68976
2011-04-26 16:00:00,310.6924
2011-04-26 17:00:00,589.2109
2011-04-26 18:00:00,567.23
2011-04-26 19:00:00,426.6038
2011-04-26 20:00:00,279.69156
2011-04-26 21:00:00,186.55505
2011-04-26 22:00:00,97.9538
2011-04-26 23:00:00,42.742035
2011-04-27 00:00:00,33.549294
2011-04-27 01:00:00,17.984241
2011-04-27 02:00:00,6.9081135
2011-04-27 03:00:00,2.831646
2011-04-27 04:00:00,5.4916573
2011-04-27 05:00:00,11.929135
2011-04-27 06:00:00,87.630486
2011-04-27 07:00:00,255.97275
2011-04-27 08:00:00,444.70267
2011-04-27 09:00:00,181.68379
2011-04-27 10:00:00,82.398544
2011-04-27 11:00:00,103.85553
2011-04-27 12:00:00,250.08043
2011-04-27 13:00:00,188.76143
2011-04-27 14:00:00,172.65295
2011-04-27 15:00:00,198.0124
2011-04-27 16:00:00,304.08798
2011-04-27 17:00:00,312.4152
2011-04-27 18:00:00,283.76883
2011-04-27 19:00:00,350.4266
2011-04-27 20:00:00,192.90996
2011-04-27 21:00:00,156.88412
2011-04-27 22:00:00,82.82526
2011-04-27 23:00:00,32.408257
2011-04-28 00:00:00,24.704533
2011-04-28 01:00:00,8.436728
2011-04-28 02:00:00,6.0065494
2011-04-28 03:00:00,4.271739
2011-04-28 04:00:00,3.236803
2011-04-28 05:00:00,10.300637
2011-04-28 06:00:00,39.651302
2011-04-28 07:00:00,259.6761
2011-04-28 08:00:00,506.92746
2011-04-28 09:00:00,135.03018
2011-04-28 10:00:00,92.795395
2011-04-28 11:00:00,105.331696
2011-04-28 12:00:00,161.9734
2011-04-28 13:00:00,115.30039
2011-04-28 14:00:00,143.3023
2011-04-28 15:00:00,233.17221
2011-04-28 16:00:00,290.318
2011-04-28 17:00:00,657.5525
2011-04-28 18:00:00,657.7625
2011-04-28 19:00:00,453.72733
2011-04-28 20:00:00,324.98843
2011-04-28 21:00:00,210.68478
2011-04-28 22:00:00,173.94481
2011-04-28 23:00:00,125.23202
2011-04-29 00:00:00,49.81396
2011-04-29 01:00:00,15.166924
2011-04-29 02:00:00,8.725897
2011-04-29 03:00:00,5.176546
2011-04-29 04:00:00,4.7130957
2011-04-29 05:00:00,32.00991
2011-04-29 06:00:00,88.12108
2011-04-29 07:00:00,349.8288
2011-04-29 08:00:00,615.3202
2011-04-29 09:00:00,304.75504
2011-04-29 10:00:00,153.5124
2011-04-29 11:00:00,240.41853
2011-04-29 12:00:00,221.0536
2011-04-29 13:00:00,216.09488
2011-04-29 14:00:00,227.92549
2011-04-29 15:00:00,171.50053
2011-04-29 16:00:00,247.87108
2011-04-29 17:00:00,485.2294
2011-04-29 18:00:00,528.47363
2011-04-29 19:00:00,321.89813
2011-04-29 20:00:00,257.6854
2011-04-29 21:00:00,161.60439
2011-04-29 22:00:00,128.34201
2011-04-29 23:00:00,37.963898
2011-04-30 00:00:00,47.426174
2011-04-30 01:00:00,26.100475
2011-04-30 02:00:00,19.124289
2011-04-30 03:00:00,16.669905
2011-04-30 04:00:00,6.9513273
2011-04-30 05:00:00,8.5266695
2011-04-30 06:00:00,19.738937
2011-04-30 07:00:00,46.34769
2011-04-30 08:00:00,101.950325
2011-04-30 09:00:00,156.78241
2011-04-30 10:00:00,252.33252
2011-04-30 11:00:00,342.6124
2011-04-30 12:00:00,449.56006
2011-04-30 13:00:00,472.92978
2011-04-30 14:00:00,459.68332
2011-04-30 15:00:00,454.13113
2011-04-30 16:00:00,451.01822
2011-04-30 17:00:00,407.34164
2011-04-30 18:00:00,346.69217
2011-04-30 19:00:00,266.1635
2011-04-30 20:00:00,172.0729
2011-04-30 21:00:00,129.93536
2011-04-30 22:00:00,88.46958
2011-04-30 23:00:00,56.274506
2011-05-20 00:00:00,30.090813
2011-05-20 01:00:00,11.861649
2011-05-20 02:00:00,7.2944155
2011-05-20 03:00:00,5.3357325
2011-05-20 04:00:00,5.0730424
2011-05-20 05:00:00,28.179249
2011-05-20 06:00:00,133.13857
2011-05-20 07:00:00,324.77255
2011-05-20 08:00:00,576.00024
2011-05-20 09:00:00,252.69368
2011-05-20 10:00:00,151.74124
2011-05-20 11:00:00,178.92238
2011-05-20 12:00:00,251.65259
2011-05-20 13:00:00,160.62498
2011-05-20 14:00:00,214.09213
2011-05-20 15:00:00,249.42278
2011-05-20 16:00:00,397.9034
2011-05-20 17:00:00,644.75323
2011-05-20 18:00:00,649.62366
2011-05-20 19:00:00,410.50742
2011-05-20 20:00:00,265.02353
2011-05-20 21:00:00,265.60233
2011-05-20 22:00:00,188.15753
2011-05-20 23:00:00,102.83256
2011-05-21 00:00:00,109.14459
2011-05-21 01:00:00,84.11829
2011-05-21 02:00:00,63.61247
2011-05-21 03:00:00,21.495178
2011-05-21 04:00:00,7.7418165
2011-05-21 05:00:00,9.387251
2011-05-21 06:00:00,31.101011
2011-05-21 07:00:00,110.41982
2011-05-21 08:00:00,127.381935
2011-05-21 09:00:00,265.56042
2011-05-21 10:00:00,362.11563
2011-05-21 11:00:00,512.0303
2011-05-21 12:00:00,579.4572
2011-05-21 13:00:00,590.8881
2011-05-21 14:00:00,591.1946
2011-05-21 15:00:00,572.7412
2011-05-21 16:00:00,595.29535
2011-05-21 17:00:00,533.66516
2011-05-21 18:00:00,434.3042
2011-05-21 19:00:00,420.7851
2011-05-21 20:00:00,260.71927
2011-05-21 21:00:00,244.2109
2011-05-21 22:00:00,144.21123
2011-05-21 23:00:00,123.29072
2011-05-22 00:00:00,110.243065
2011-05-22 01:00:00,67.60827
2011-05-22 02:00:00,65.90671
2011-05-22 03:00:00,11.636478
2011-05-22 04:00:00,6.7174807
2011-05-22 05:00:00,8.8031845
2011-05-22 06:00:00,25.653229
2011-05-22 07:00:00,65.548645
2011-05-22 08:00:00,131.9994
2011-05-22 09:00:00,255.00336
2011-05-22 10:00:00,363.4846
2011-05-22 11:00:00,500.30875
2011-05-22 12:00:00,438.67944
2011-05-22 13:00:00,501.1363
2011-05-22 14:00:00,311.9181
2011-05-22 15:00:00,474.16672
2011-05-22 16:00:00,443.0272
2011-05-22 17:00:00,457.05554
2011-05-22 18:00:00,475.9055
2011-05-22 19:00:00,406.78943
2011-05-22 20:00:00,256.66132
2011-05-22 21:00:00,181.134
2011-05-22 22:00:00,149.16968
2011-05-22 23:00:00,99.90249
2011-05-23 00:00:00,32.076767
2011-05-23 01:00:00,20.017628
2011-05-23 02:00:00,7.3832955
2011-05-23 03:00:00,3.9723792
2011-05-23 04:00:00,4.649601
2011-05-23 05:00:00,20.37606
2011-05-23 06:00:00,74.1955
2011-05-23 07:00:00,322.19196
2011-05-23 08:00:00,444.73
2011-05-23 09:00:00,245.66263
2011-05-23 10:00:00,190.29198
2011-05-23 11:00:00,190.28136
2011-05-23 12:00:00,246.29214
2011-05-23 13:00:00,179.40936
2011-05-23 14:00:00,200.31184
2011-05-23 15:00:00,249.64966
2011-05-23 16:00:00,333.65765
2011-05-23 17:00:00,436.25507
2011-05-23 18:00:00,612.6323
2011-05-23 19:00:00,435.58368
2011-05-23 20:00:00,240.70016
2011-05-23 21:00:00,208.37
2011-05-23 22:00:00,120.504364
2011-05-23 23:00:00,91.92992
2011-05-24 00:00:00,25.419798
2011-05-24 01:00:00,9.588533
2011-05-24 02:00:00,7.7017
2011-05-24 03:00:00,4.990317
2011-05-24 04:00:00,6.226556
2011-05-24 05:00:00,21.87785
2011-05-24 06:00:00,114.47012
2011-05-24 07:00:00,193.07909
2011-05-24 08:00:00,333.47888
2011-05-24 09:00:00,321.0121
2011-05-24 10:00:00,187.81926
2011-05-24 11:00:00,194.69762
2011-05-24 12:00:00,231.04305
2011-05-24 13:00:00,228.89372
2011-05-24 14:00:00,169.2485
2011-05-24 15:00:00,155.89023
2011-05-24 16:00:00,371.3089
2011-05-24 17:00:00,633.9728
2011-05-24 18:00:00,601.9926
2011-05-24 19:00:00,431.01312
2011-05-24 20:00:00,285.85568
2011-05-24 21:00:00,206.5405
2011-05-24 22:00:00,89.35403
2011-05-24 23:00:00,125.19798
2011-05-25 00:00:00,41.06916
2011-05-25 01:00:00,20.35359
2011-05-25 02:00:00,7.5084777
2011-05-25 03:00:00,4.546194
2011-05-25 04:00:00,2.3385034
2011-05-25 05:00:00,21.227036
2011-05-25 06:00:00,110.40854
2011-05-25 07:00:00,356.33728
2011-05-25 08:00:00,575.9191
2011-05-25 09:00:00,295.64697
2011-05-25 10:00:00,194.00812
2011-05-25 11:00:00,185.78883
2011-05-25 12:00:00,244.96141
2011-05-25 13:00:00,250.3129
2011-05-25 14:00:00,198.38898
2011-05-25 15:00:00,201.35455
2011-05-25 16:00:00,306.35794
2011-05-25 17:00:00,575.1693
2011-05-25 18:00:00,604.3507
2011-05-25 19:00:00,484.13684
2011-05-25 20:00:00,363.0243
2011-05-25 21:00:00,256.60876
2011-05-25 22:00:00,193.62112
2011-05-25 23:00:00,145.18224
2011-05-26 00:00:00,114.577644
2011-05-26 01:00:00,74.925316
2011-05-26 02:00:00,9.16373
2011-05-26 03:00:00,5.9540296
2011-05-26 04:00:00,5.520064
2011-05-26 05:00:00,20.753304
2011-05-26 06:00:00,84.78311
2011-05-26 07:00:00,263.3589
2011-05-26 08:00:00,571.0097
2011-05-26 09:00:00,301.3314
2011-05-26 10:00:00,169.73181
2011-05-26 11:00:00,190.68604
2011-05-26 12:00:00,240.44115
2011-05-26 13:00:00,239.71507
2011-05-26 14:00:00,200.5346
2011-05-26 15:00:00,247.8281
2011-05-26 16:00:00,334.20044
2011-05-26 17:00:00,640.36316
2011-05-26 18:00:00,613.2294
2011-05-26 19:00:00,398.939
2011-05-26 20:00:00,317.6197
2011-05-26 21:00:00,258.68118
2011-05-26 22:00:00,202.61568
2011-05-26 23:00:00,138.66946
2011-05-27 00:00:00,61.93447
2011-05-27 01:00:00,40.914818
2011-05-27 02:00:00,33.370445
2011-05-27 03:00:00,18.189411
2011-05-27 04:00:00,5.2869797
2011-05-27 05:00:00,61.60229
2011-05-27 06:00:00,130.05803
2011-05-27 07:00:00,399.2177
2011-05-27 08:00:00,573.907
2011-05-27 09:00:00,303.4872
2011-05-27 10:00:00,191.51315
2011-05-27 11:00:00,176.4721
2011-05-27 12:00:00,207.65514
2011-05-27 13:00:00,205.01477
2011-05-27 14:00:00,170.0054
2011-05-27 15:00:00,206.3185
2011-05-27 16:00:00,249.28113
2011-05-27 17:00:00,558.3722
2011-05-27 18:00:00,580.82916
2011-05-27 19:00:00,281.16083
2011-05-27 20:00:00,276.07318
2011-05-27 21:00:00,206.71558
2011-05-27 22:00:00,165.00795
2011-05-27 23:00:00,93.18401
2011-05-28 00:00:00,113.99892
2011-05-28 01:00:00,87.62755
2011-05-28 02:00:00,59.180508
2011-05-28 03:00:00,28.24127
2011-05-28 04:00:00,10.15036
2011-05-28 05:00:00,14.384783
2011-05-28 06:00:00,29.575855
2011-05-28 07:00:00,60.938694
2011-05-28 08:00:00,125.67663
2011-05-28 09:00:00,260.63998
2011-05-28 10:00:00,353.6687
2011-05-28 11:00:00,439.79147
2011-05-28 12:00:00,439.05496
2011-05-28 13:00:00,440.66864
2011-05-28 14:00:00,374.29288
2011-05-28 15:00:00,435.43814
2011-05-28 16:00:00,493.13983
2011-05-28 17:00:00,406.39853
2011-05-28 18:00:00,332.8947
2011-05-28 19:00:00,338.99597
2011-05-28 20:00:00,284.77872
2011-05-28 21:00:00,244.70476
2011-05-28 22:00:00,158.91626
2011-05-28 23:00:00,107.647964
2011-05-29 00:00:00,109.83232
2011-05-29 01:00:00,80.24936
2011-05-29 02:00:00,64.23091
2011-05-29 03:00:00,28.651884
2011-05-29 04:00:00,8.721857
2011-05-29 05:00:00,9.454846
2011-05-29 06:00:00,32.91153
2011-05-29 07:00:00,81.64832
2011-05-29 08:00:00,118.18844
2011-05-29 09:00:00,132.95964
2011-05-29 10:00:00,283.12082
2011-05-29 11:00:00,330.63248
2011-05-29 12:00:00,394.9091
2011-05-29 13:00:00,441.38766
2011-05-29 14:00:00,426.3944
2011-05-29 15:00:00,441.138
2011-05-29 16:00:00,436.79517
2011-05-29 17:00:00,409.72937
2011-05-29 18:00:00,330.33585
2011-05-29 19:00:00,265.5391
2011-05-29 20:00:00,204.45065
2011-05-29 21:00:00,198.80939
2011-05-29 22:00:00,155.38286
2011-05-29 23:00:00,129.8862
2011-05-30 00:00:00,79.45712
2011-05-30 01:00:00,72.0088
2011-05-30 02:00:00,55.45631
2011-05-30 03:00:00,16.195515
2011-05-30 04:00:00,9.860822
2011-05-30 05:00:00,14.31426
2011-05-30 06:00:00,21.38352
2011-05-30 07:00:00,56.153976
2011-05-30 08:00:00,124.28781
2011-05-30 09:00:00,260.10873
2011-05-30 10:00:00,316.21527
2011-05-30 11:00:00,433.71802
2011-05-30 12:00:00,491.0902
2011-05-30 13:00:00,488.14963
2011-05-30 14:00:00,427.73038
2011-05-30 15:00:00,423.66022
2011-05-30 16:00:00,501.1211
2011-05-30 17:00:00,552.97546
2011-05-30 18:00:00,464.05728
2011-05-30 19:00:00,294.70792
2011-05-30 20:00:00,256.9943
2011-05-30 21:00:00,261.47968
2011-05-30 22:00:00,167.57442
2011-05-30 23:00:00,105.256874
2011-05-31 00:00:00,56.73188
2011-05-31 01:00:00,37.195576
2011-05-31 02:00:00,9.557721
2011-05-31 03:00:00,5.648242
2011-05-31 04:00:00,9.927394
2011-05-31 05:00:00,32.401672
2011-05-31 06:00:00,136.30486
2011-05-31 07:00:00,390.5078
2011-05-31 08:00:00,573.4223
2011-05-31 09:00:00,308.84482
2011-05-31 10:00:00,146.70073
2011-05-31 11:00:00,197.04861
2011-05-31 12:00:00,250.78487
2011-05-31 13:00:00,240.59726
2011-05-31 14:00:00,174.86151
2011-05-31 15:00:00,203.41708
2011-05-31 16:00:00,332.50238
2011-05-31 17:00:00,629.40155
2011-05-31 18:00:00,548.48315
2011-05-31 19:00:00,424.8369
2011-05-31 20:00:00,267.2053
2011-05-31 21:00:00,273.20078
2011-05-31 22:00:00,175.78027
2011-05-31 23:00:00,129.09444
2011-06-20 00:00:00,39.38873
2011-06-20 01:00:00,18.491514
2011-06-20 02:00:00,8.2250595
2011-06-20 03:00:00,5.143382
2011-06-20 04:00:00,7.397572
2011-06-20 05:00:00,25.768227
2011-06-20 06:00:00,118.32792
2011-06-20 07:00:00,187.19804
2011-06-20 08:00:00,356.9497
2011-06-20 09:00:00,263.07785
2011-06-20 10:00:00,141.86415
2011-06-20 11:00:00,149.03015
2011-06-20 12:00:00,276.61218
2011-06-20 13:00:00,254.90302
2011-06-20 14:00:00,213.58925
2011-06-20 15:00:00,237.78249
2011-06-20 16:00:00,339.88095
2011-06-20 17:00:00,632.9947
2011-06-20 18:00:00,609.8273
2011-06-20 19:00:00,453.60275
2011-06-20 20:00:00,326.89954
2011-06-20 21:00:00,277.18353
2011-06-20 22:00:00,175.45836
2011-06-20 23:00:00,98.46297
2011-06-21 00:00:00,37.156364
2011-06-21 01:00:00,18.394434
2011-06-21 02:00:00,8.446468
2011-06-21 03:00:00,5.5677896
2011-06-21 04:00:00,5.803169
2011-06-21 05:00:00,21.889551
2011-06-21 06:00:00,119.02979
2011-06-21 07:00:00,251.07755
2011-06-21 08:00:00,587.8248
2011-06-21 09:00:00,273.82172
2011-06-21 10:00:00,138.8906
2011-06-21 11:00:00,172.91646
2011-06-21 12:00:00,247.49388
2011-06-21 13:00:00,214.82523
2011-06-21 14:00:00,207.58958
2011-06-21 15:00:00,201.34738
2011-06-21 16:00:00,308.80923
2011-06-21 17:00:00,634.9679
2011-06-21 18:00:00,633.6761
2011-06-21 19:00:00,429.95746
2011-06-21 20:00:00,252.9838
2011-06-21 21:00:00,259.0983
2011-06-21 22:00:00,165.99358
2011-06-21 23:00:00,95.16993
2011-06-22 00:00:00,35.014153
2011-06-22 01:00:00,21.255089
2011-06-22 02:00:00,11.280601
2011-06-22 03:00:00,8.462541
2011-06-22 04:00:00,5.6630626
2011-06-22 05:00:00,26.91587
2011-06-22 06:00:00,120.39718
2011-06-22 07:00:00,324.34866
2011-06-22 08:00:00,602.18823
2011-06-22 09:00:00,268.9527
2011-06-22 10:00:00,149.7251
2011-06-22 11:00:00,196.09827
2011-06-22 12:00:00,219.13544
2011-06-22 13:00:00,175.49638
2011-06-22 14:00:00,198.93764
2011-06-22 15:00:00,171.0951
2011-06-22 16:00:00,274.67294
2011-06-22 17:00:00,638.0078
2011-06-22 18:00:00,574.6424
2011-06-22 19:00:00,431.77792
2011-06-22 20:00:00,338.97955
2011-06-22 21:00:00,227.22377
2011-06-22 22:00:00,157.42462
2011-06-22 23:00:00,83.90071
2011-06-23 00:00:00,37.379166
2011-06-23 01:00:00,19.439573
2011-06-23 02:00:00,9.322836
2011-06-23 03:00:00,5.728885
2011-06-23 04:00:00,5.792282
2011-06-23 05:00:00,35.055817
2011-06-23 06:00:00,141.26959
2011-06-23 07:00:00,354.0118
2011-06-23 08:00:00,570.4462
2011-06-23 09:00:00,268.86243
2011-06-23 10:00:00,193.81293
2011-06-23 11:00:00,168.24684
2011-06-23 12:00:00,259.92648
2011-06-23 13:00:00,244.238
2011-06-23 14:00:00,243.18416
2011-06-23 15:00:00,194.27133
2011-06-23 16:00:00,310.25787
2011-06-23 17:00:00,576.1617
2011-06-23 18:00:00,576.05005
2011-06-23 19:00:00,407.71603
2011-06-23 20:00:00,320.8664
2011-06-23 21:00:00,211.33524
2011-06-23 22:00:00,161.83888
2011-06-23 23:00:00,101.21058
2011-06-24 00:00:00,37.601757
2011-06-24 01:00:00,21.17951
2011-06-24 02:00:00,9.868842
2011-06-24 03:00:00,8.172098
2011-06-24 04:00:00,6.984114
2011-06-24 05:00:00,30.234549
2011-06-24 06:00:00,128.80815
2011-06-24 07:00:00,337.5946
2011-06-24 08:00:00,567.66205
2011-06-24 09:00:00,259.1699
2011-06-24 10:00:00,143.89973
2011-06-24 11:00:00,237.20946
2011-06-24 12:00:00,227.50336
2011-06-24 13:00:00,309.10913
2011-06-24 14:00:00,197.90428
2011-06-24 15:00:00,260.9203
2011-06-24 16:00:00,351.16864
2011-06-24 17:00:00,633.6089
2011-06-24 18:00:00,618.40265
2011-06-24 19:00:00,508.9115
2011-06-24 20:00:00,410.91907
2011-06-24 21:00:00,265.99384
2011-06-24 22:00:00,183.87404
2011-06-24 23:00:00,117.202354
2011-06-25 00:00:00,176.77277
2011-06-25 01:00:00,120.12714
2011-06-25 02:00:00,108.74439
2011-06-25 03:00:00,91.807594
2011-06-25 04:00:00,95.11998
2011-06-25 05:00:00,17.344627
2011-06-25 06:00:00,114.11448
2011-06-25 07:00:00,144.43803
2011-06-25 08:00:00,131.3956
2011-06-25 09:00:00,286.46216
2011-06-25 10:00:00,438.04803
2011-06-25 11:00:00,443.86853
2011-06-25 12:00:00,592.1833
2011-06-25 13:00:00,592.3602
2011-06-25 14:00:00,453.96875
2011-06-25 15:00:00,442.8719
2011-06-25 16:00:00,526.20605
2011-06-25 17:00:00,479.2744
2011-06-25 18:00:00,461.14255
2011-06-25 19:00:00,331.26932
2011-06-25 20:00:00,251.41103
2011-06-25 21:00:00,234.94891
2011-06-25 22:00:00,249.40535
2011-06-25 23:00:00,153.17363
2011-06-26 00:00:00,182.55183
2011-06-26 01:00:00,134.3529
2011-06-26 02:00:00,113.91754
2011-06-26 03:00:00,48.96103
2011-06-26 04:00:00,22.569832
2011-06-26 05:00:00,24.929964
2011-06-26 06:00:00,69.34186
2011-06-26 07:00:00,79.51994
2011-06-26 08:00:00,174.12296
2011-06-26 09:00:00,278.26004
2011-06-26 10:00:00,343.29114
2011-06-26 11:00:00,479.4038
2011-06-26 12:00:00,577.2078
2011-06-26 13:00:00,582.3841
2011-06-26 14:00:00,568.179
2011-06-26 15:00:00,563.8053
2011-06-26 16:00:00,497.4571
2011-06-26 17:00:00,555.0018
2011-06-26 18:00:00,418.88324
2011-06-26 19:00:00,310.25977
2011-06-26 20:00:00,259.71423
2011-06-26 21:00:00,213.56451
2011-06-26 22:00:00,188.67212
2011-06-26 23:00:00,144.43556
2011-06-27 00:00:00,50.803757
2011-06-27 01:00:00,19.14928
2011-06-27 02:00:00,8.282577
2011-06-27 03:00:00,5.5776706
2011-06-27 04:00:00,8.223885
2011-06-27 05:00:00,30.273493
2011-06-27 06:00:00,139.66429
2011-06-27 07:00:00,371.08868
2011-06-27 08:00:00,579.3085
2011-06-27 09:00:00,273.51807
2011-06-27 10:00:00,154.73341
2011-06-27 11:00:00,173.42186
2011-06-27 12:00:00,233.83023
2011-06-27 13:00:00,208.01642
2011-06-27 14:00:00,185.9119
2011-06-27 15:00:00,201.34537
2011-06-27 16:00:00,325.78314
2011-06-27 17:00:00,621.8381
2011-06-27 18:00:00,540.6401
2011-06-27 19:00:00,415.71878
2011-06-27 20:00:00,319.78043
2011-06-27 21:00:00,232.575
2011-06-27 22:00:00,167.95004
2011-06-27 23:00:00,116.26089
2011-06-28 00:00:00,38.56053
2011-06-28 01:00:00,21.157421
2011-06-28 02:00:00,10.791653
2011-06-28 03:00:00,8.627698
2011-06-28 04:00:00,9.500851
2011-06-28 05:00:00,30.550163
2011-06-28 06:00:00,134.3087
2011-06-28 07:00:00,360.18942
2011-06-28 08:00:00,538.8618
2011-06-28 09:00:00,260.14877
2011-06-28 10:00:00,152.09471
2011-06-28 11:00:00,174.14064
2011-06-28 12:00:00,245.59013
2011-06-28 13:00:00,205.57637
2011-06-28 14:00:00,196.16734
2011-06-28 15:00:00,205.64766
2011-06-28 16:00:00,318.6157
2011-06-28 17:00:00,395.43915
2011-06-28 18:00:00,399.8112
2011-06-28 19:00:00,344.2638
2011-06-28 20:00:00,329.34717
2011-06-28 21:00:00,232.53784
2011-06-28 22:00:00,154.3635
2011-06-28 23:00:00,107.80269
2011-06-29 00:00:00,28.063534
2011-06-29 01:00:00,19.702744
2011-06-29 02:00:00,11.3455925
2011-06-29 03:00:00,7.636501
2011-06-29 04:00:00,8.4866295
2011-06-29 05:00:00,29.844086
